Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US18103,6.2,8.5,8.1,6.4,6.2,6.6,5.9,5.1,4.2,3.8,3.5,5.3,6.2,7.3,6.7,6.2,6.2,5.7,7.9,14.5,12.5,10.4,9.7,8.7,6.6,5.2,4.7,3.9,4.0
0500000US18105,3.2,3.4,4.2,4.0,3.9,3.4,2.7,2.4,2.6,2.3,2.8,3.8,4.4,4.2,4.4,4.8,4.3,3.7,4.5,6.5,7.9,7.5,7.3,6.8,5.7,4.9,4.6,3.7,3.6
0500000US18107,3.6,4.0,3.5,3.2,2.8,2.7,3.0,2.9,2.7,3.2,2.7,3.7,4.2,4.3,4.4,4.7,4.2,3.9,4.9,10.1,10.2,8.9,8.2,7.2,5.4,4.0,3.8,3.1,3.0
0500000US18109,4.2,5.2,5.9,4.4,4.3,3.7,3.3,2.9,2.8,2.5,2.5,3.3,4.7,4.8,4.7,5.0,4.5,4.2,5.8,9.2,10.4,9.4,8.4,7.6,5.8,4.7,4.2,3.5,3.4
0500000US18111,4.5,4.9,6.3,5.7,5.5,5.4,5.5,4.3,3.5,3.7,3.0,4.3,5.5,5.3,5.1,5.4,5.0,5.3,6.3,11.2,11.3,9.9,9.6,9.0,7.0,5.8,5.6,4.8,4.3
0500000US18113,7.9,9.3,7.0,4.9,3.5,3.7,3.7,3.4,2.9,3.5,2.9,5.6,5.7,6.2,5.9,6.2,6.1,5.4,8.5,17.2,13.2,10.1,8.6,7.3,5.2,4.3,4.1,3.1,2.9
0500000US18115,8.0,7.3,8.2,5.8,6.3,5.9,5.3,3.5,3.3,3.3,3.5,3.7,4.3,4.9,5.5,5.3,5.3,4.9,6.2,10.8,11.1,9.5,8.9,8.3,6.9,5.5,4.9,3.6,3.5
0500000US18117,11.3,11.2,13.0,9.6,9.0,9.3,9.4,7.2,6.7,7.0,4.5,6.9,7.8,7.9,7.5,7.4,7.2,5.1,6.4,10.7,12.8,11.8,10.8,9.9,7.7,6.0,5.1,4.0,3.9
0500000US18119,5.6,5.8,7.2,5.9,6.1,5.5,4.6,4.4,4.0,3.7,3.1,4.6,5.8,5.6,5.4,6.3,5.3,4.9,6.4,9.4,11.5,11.2,10.8,10.1,8.1,6.3,5.6,4.4,4.4
0500000US18121,6.1,6.0,7.3,6.6,5.9,5.7,5.1,5.0,4.0,3.4,3.6,4.6,5.5,5.8,6.3,6.5,5.5,5.0,6.0,10.0,10.9,10.5,10.2,9.2,7.0,5.7,5.2,4.0,4.0
0500000US18123,9.5,9.7,9.5,8.5,8.9,8.2,7.5,7.3,5.1,5.8,4.8,5.3,5.2,5.4,5.5,5.9,5.1,4.4,5.2,10.2,10.6,9.1,8.4,7.8,5.8,4.7,4.6,3.8,3.7
0500000US18125,6.7,6.3,8.2,6.2,6.1,6.7,5.3,4.8,3.3,3.9,3.6,3.9,5.0,5.3,5.5,5.6,4.6,4.3,5.6,9.6,9.5,7.8,7.4,6.8,5.1,4.4,4.3,3.4,3.5
0500000US18127,4.0,4.4,5.6,5.3,4.7,4.7,3.7,2.9,2.7,3.0,2.9,3.8,5.0,5.1,4.9,4.8,4.4,3.8,4.8,9.3,9.5,8.2,7.6,7.2,6.2,5.4,5.1,4.1,3.8
0500000US18129,4.7,5.1,5.2,4.2,4.1,4.1,3.6,3.4,2.8,2.9,3.1,3.5,4.4,4.3,4.5,4.9,4.4,4.3,4.9,8.2,7.8,6.9,6.8,6.3,4.8,4.0,3.9,3.0,2.8
0500000US18131,6.2,6.5,8.1,7.0,5.9,5.1,5.6,6.8,4.9,7.0,4.5,4.7,5.8,5.6,5.3,5.0,4.6,4.1,5.6,10.4,10.0,8.1,7.4,7.0,5.4,4.5,4.5,3.5,3.1
0500000US18133,5.0,5.5,4.8,3.9,3.3,3.7,3.6,3.5,2.4,2.0,3.0,3.8,5.1,5.5,5.6,6.7,5.4,5.3,6.7,10.9,11.6,10.8,9.9,8.7,6.6,5.1,4.5,3.7,3.8
0500000US18135,10.1,11.7,13.7,10.7,9.1,7.5,8.1,8.9,7.7,6.6,3.9,5.3,5.9,6.9,7.0,7.4,6.9,5.6,6.9,12.0,11.8,10.4,9.6,8.7,6.4,5.0,4.5,4.2,3.9
0500000US18137,5.8,8.1,8.1,6.5,5.4,5.7,4.5,3.4,3.2,3.3,2.6,3.5,4.3,4.6,5.1,5.3,4.8,4.5,6.0,10.8,11.2,9.5,9.0,8.6,6.6,5.4,4.6,3.6,3.6
0500000US18139,6.6,6.9,7.7,5.9,4.7,4.6,3.8,2.9,2.7,2.9,2.7,3.7,4.5,4.9,4.9,4.7,4.5,4.5,6.2,10.5,11.1,9.5,8.5,7.4,5.6,4.3,3.8,3.1,2.9
0500000US18141,5.8,6.2,7.0,5.4,4.3,4.2,3.9,3.3,2.8,3.1,3.3,4.6,5.4,5.3,5.2,5.3,5.2,4.9,6.6,11.5,11.6,10.1,9.5,8.7,6.5,5.0,4.5,3.6,3.6
0500000US18143,8.5,8.0,6.7,6.3,4.9,5.4,5.0,5.0,3.3,3.0,3.4,5.0,6.1,6.5,5.8,6.2,6.5,5.2,6.5,12.9,13.2,11.9,10.3,8.9,6.8,5.5,4.8,3.8,3.9
0500000US18145,5.7,6.1,5.6,5.0,4.5,5.4,3.7,3.3,2.8,3.0,2.7,3.7,4.8,4.8,4.9,5.0,4.5,4.3,5.9,10.4,11.0,9.5,8.4,7.3,5.7,4.5,4.0,3.4,3.1
0500000US18147,6.4,7.2,8.7,6.8,6.3,5.6,4.8,4.5,3.2,4.0,3.6,4.5,4.7,5.2,5.3,5.7,5.0,4.2,5.1,9.2,8.8,7.7,7.2,6.7,5.1,4.1,4.1,3.4,3.3
0500000US18149,7.3,7.6,9.0,7.1,5.7,6.2,5.8,5.2,4.5,4.8,4.9,5.9,7.4,7.3,7.0,7.0,6.6,5.9,7.8,14.2,13.3,11.4,10.6,9.5,7.2,5.9,5.4,4.4,4.3
0500000US18151,5.6,7.0,5.9,4.7,3.8,3.3,3.6,3.0,2.9,2.9,3.1,5.3,6.5,6.5,5.9,6.3,6.4,6.0,7.5,14.5,11.1,9.0,7.3,6.3,4.8,3.9,3.7,2.9,2.7
0500000US18153,7.1,8.7,9.9,9.0,9.0,8.8,8.0,6.6,5.7,5.4,5.4,5.5,6.0,6.8,7.5,7.5,6.1,5.5,6.7,9.9,10.1,9.3,9.3,9.1,7.2,6.2,5.9,4.4,4.7
0500000US18155,7.9,8.2,9.8,5.9,5.5,6.0,7.0,5.0,5.1,4.2,5.0,3.3,4.8,4.4,4.6,4.8,4.1,3.9,5.0,7.9,9.3,8.2,7.7,7.5,5.9,5.0,4.9,4.0,3.9
0500000US18157,2.7,2.7,3.6,3.2,3.4,2.7,2.7,2.3,2.0,2.1,2.7,3.5,4.3,4.7,4.8,4.9,4.3,3.9,4.7,9.1,8.9,7.5,7.0,6.6,5.0,4.2,4.1,3.2,3.2
0500000US18159,5.7,6.7,6.6,4.9,4.5,3.6,3.4,3.1,2.8,2.3,2.7,4.9,5.1,5.4,5.2,5.7,5.5,4.7,7.2,13.0,10.3,9.0,7.8,6.7,5.2,4.0,3.8,3.1,2.8
0500000US18161,8.0,9.3,9.4,6.4,5.9,5.5,4.6,3.4,3.5,3.1,3.2,4.5,5.2,5.1,5.5,5.6,5.5,4.7,6.2,10.2,10.3,8.8,8.1,7.2,5.6,4.5,4.0,3.1,3.1
0500000US18163,5.5,5.9,6.9,5.6,5.1,5.2,4.0,4.2,3.3,3.2,3.3,3.9,4.6,4.7,5.0,5.2,4.8,4.7,5.2,8.2,8.9,8.0,7.7,7.1,5.4,4.3,4.1,3.3,3.2
0500000US18165,6.5,7.1,8.8,8.6,8.5,8.2,7.4,6.8,6.3,5.3,4.8,5.3,6.3,6.5,8.2,7.4,6.5,5.6,7.2,12.1,12.9,11.7,11.4,10.7,8.6,7.1,6.6,5.4,5.5
0500000US18167,5.0,5.5,6.7,6.7,6.5,5.8,6.3,5.8,4.7,4.4,4.2,5.1,5.9,6.0,7.3,6.8,6.4,5.3,6.4,10.1,11.2,10.3,9.9,9.4,7.6,6.1,5.4,4.2,4.4
0500000US18169,6.3,8.9,8.4,5.5,4.3,4.3,4.1,4.2,3.4,3.1,3.1,5.2,5.3,5.7,6.3,6.6,5.6,4.8,7.5,13.1,11.4,9.6,8.5,7.6,5.6,4.8,4.3,3.5,3.5
0500000US18171,4.7,6.0,7.0,5.6,4.8,4.6,3.5,3.2,3.0,2.9,2.8,3.3,5.1,4.9,4.6,4.5,4.0,3.2,4.1,10.5,10.5,8.1,7.4,8.8,6.1,5.0,4.8,3.4,3.2
0500000US18173,4.6,4.7,5.8,5.1,5.0,4.7,3.7,3.6,3.0,2.8,3.4,3.5,4.0,4.2,4.4,4.7,4.2,3.9,4.6,7.7,8.0,7.1,6.8,6.3,4.9,4.1,4.0,3.2,2.9
0500000US18175,6.8,8.4,9.5,7.4,6.1,6.3,6.8,5.4,5.0,4.6,3.9,5.5,5.6,5.7,6.5,6.2,6.2,5.2,6.6,11.9,12.2,10.6,9.4,8.7,6.7,5.2,4.6,3.7,3.5
0500000US18177,8.7,11.0,12.4,9.4,6.5,5.7,4.6,3.8,3.9,3.5,3.7,5.2,6.0,6.6,7.1,7.1,5.9,5.4,7.1,12.3,12.8,11.1,9.9,8.7,6.5,5.3,4.8,3.8,3.6
0500000US18179,4.5,5.3,5.5,4.2,3.8,3.4,3.3,2.4,2.5,2.4,2.5,3.9,4.2,4.7,5.0,4.8,4.4,4.2,5.6,10.7,9.8,8.2,7.2,6.3,4.8,3.9,3.6,3.0,2.8
0500000US18181,5.9,6.1,6.7,5.7,5.3,4.5,6.4,7.1,3.8,3.3,3.1,4.8,7.0,7.4,6.6,5.8,5.0,4.4,5.8,11.1,10.5,8.7,7.8,6.9,5.1,4.1,4.0,3.3,3.1
0500000US18183,5.9,6.7,6.1,4.3,3.7,3.5,3.0,2.5,2.4,2.6,2.6,4.5,5.0,5.6,5.7,5.1,4.8,4.5,6.4,12.6,11.5,9.3,8.0,7.0,5.2,4.1,3.9,2.9,2.9
0500000US19001,2.5,3.1,3.2,3.3,3.1,3.4,3.2,2.8,2.4,2.4,2.6,2.7,3.7,4.1,4.1,4.0,3.2,3.5,4.1,5.8,5.5,4.9,4.4,4.2,4.0,3.2,2.9,2.8,2.4
0500000US19003,3.8,4.7,3.7,3.4,3.1,3.0,8.6,5.6,3.3,2.5,3.8,4.2,4.7,5.1,5.0,5.2,4.6,4.1,4.3,6.1,4.8,4.4,4.0,3.7,3.3,2.8,2.6,2.3,1.9
0500000US19005,5.7,5.4,5.6,4.7,4.6,5.1,4.7,4.4,4.8,3.9,3.4,4.0,4.6,5.6,5.9,5.2,4.6,4.8,6.5,10.2,7.8,7.2,6.4,6.3,5.6,4.9,4.9,4.0,3.1
0500000US19007,6.9,6.5,5.9,5.3,5.3,5.4,5.3,4.4,4.4,4.1,4.3,5.2,5.2,5.4,5.5,5.2,5.4,6.8,5.5,8.7,7.3,6.9,6.5,6.4,5.7,4.9,4.7,3.8,3.3
0500000US19009,3.4,2.9,2.7,2.4,2.6,3.2,3.3,3.3,2.9,2.5,2.9,3.2,3.9,4.0,4.1,4.6,4.0,3.9,4.5,5.8,5.6,5.7,4.8,4.9,4.3,4.0,3.3,3.1,2.4
0500000US19011,5.3,5.2,4.6,4.0,3.9,4.2,3.8,3.3,2.9,2.7,2.3,3.1,4.3,4.8,4.6,4.7,4.0,3.9,4.2,6.3,6.2,5.8,5.3,5.1,4.6,3.9,3.6,3.3,2.7
0500000US19013,5.9,6.2,6.0,5.5,4.7,4.4,4.3,3.7,3.5,4.0,2.8,3.4,4.0,4.6,4.5,4.3,3.8,3.7,4.1,6.1,6.2,5.8,5.4,5.1,4.9,4.6,4.6,3.7,2.8
0500000US19015,4.3,4.9,4.1,3.6,3.3,3.0,2.5,2.6,2.3,2.1,2.1,2.8,3.2,3.5,3.5,3.5,2.9,3.3,3.6,5.9,5.7,5.0,4.3,4.1,3.4,3.0,2.8,2.4,2.1
0500000US19017,3.8,4.7,4.4,4.0,3.0,3.0,2.7,2.3,2.5,2.9,2.4,3.1,3.4,3.9,3.8,3.7,3.2,3.1,3.6,5.4,4.9,4.4,3.8,3.8,3.7,3.5,3.6,2.8,2.0
0500000US19019,5.6,5.9,6.1,5.6,4.6,4.4,4.5,3.9,3.9,3.8,2.8,3.9,4.5,4.6,4.5,4.6,4.3,4.2,4.1,6.6,6.0,5.7,4.8,4.7,4.6,4.3,4.1,3.2,2.6
0500000US19021,2.7,2.4,2.5,2.7,2.6,2.4,2.4,2.1,2.0,2.1,2.3,2.7,3.2,3.6,3.9,3.8,3.3,3.2,3.6,5.2,4.7,4.5,4.2,4.0,3.9,3.7,3.5,2.6,2.1
0500000US19023,4.7,6.3,6.4,5.5,5.3,5.0,5.0,4.0,4.1,4.5,3.2,4.4,4.5,5.1,4.6,4.8,4.1,4.0,4.7,6.6,6.1,5.0,4.5,4.5,4.2,4.4,4.3,3.6,2.7
0500000US19025,2.4,3.1,3.3,3.5,3.4,3.4,3.5,3.0,2.7,2.9,2.8,3.3,3.6,4.2,4.2,4.0,3.4,3.3,3.5,5.2,6.0,5.7,5.5,5.2,4.8,4.4,3.8,3.0,2.5
0500000US19027,4.2,3.7,2.9,3.1,3.1,3.7,3.2,3.1,2.4,2.2,2.2,2.5,2.9,2.9,2.9,3.0,2.6,2.6,2.9,4.2,4.3,4.0,3.7,3.4,3.1,2.6,2.5,2.3,1.9
0500000US19029,5.6,5.4,4.9,5.0,4.5,4.5,5.1,4.7,3.8,3.2,3.6,4.0,4.5,5.1,4.8,4.6,4.2,4.1,4.6,6.8,6.3,6.0,5.2,5.0,4.3,3.7,3.2,3.6,2.7
0500000US19031,2.8,3.0,3.6,3.2,2.9,2.8,3.6,2.9,2.6,2.5,2.2,2.8,3.6,3.8,4.0,3.8,3.2,3.2,3.7,5.6,5.4,5.2,4.5,4.3,3.8,3.5,3.3,2.9,2.4
0500000US19033,5.4,5.6,5.8,5.2,4.4,3.5,3.8,3.1,2.9,2.6,2.9,3.4,4.1,4.3,4.4,4.4,3.9,3.9,4.8,6.9,6.8,6.1,5.6,5.4,4.6,4.0,3.6,3.0,2.6
0500000US19035,2.8,2.9,3.0,2.8,3.1,3.2,3.2,2.9,2.7,2.2,2.3,2.9,4.1,4.2,4.4,4.7,4.2,3.6,3.5,4.6,4.5,4.7,4.3,4.3,5.1,5.2,3.6,2.5,2.2
0500000US19037,6.2,6.8,6.4,6.0,5.5,5.0,5.3,4.6,3.8,3.4,6.3,6.2,5.4,6.1,5.9,5.3,4.5,4.2,4.9,8.9,7.4,6.3,5.2,5.0,4.7,4.5,4.4,3.2,2.7
0500000US19039,5.1,6.7,6.6,8.3,6.6,6.0,5.1,3.9,3.7,3.5,3.1,4.1,5.3,8.1,6.4,5.2,4.1,4.1,4.7,7.6,7.7,7.0,6.0,5.5,4.5,4.1,3.4,3.1,2.8
0500000US19041,2.4,3.4,3.0,2.8,2.9,2.8,2.5,2.7,2.8,2.3,2.4,3.1,3.8,4.2,4.0,4.0,3.3,3.1,3.5,6.8,5.9,5.4,5.0,4.5,4.2,3.7,3.8,3.7,3.2
0500000US19043,5.6,6.0,5.8,5.6,5.7,5.3,5.7,4.5,4.8,4.3,3.4,4.6,5.7,6.2,6.8,6.5,5.0,4.8,5.5,8.6,7.1,6.2,5.7,5.6,5.0,4.2,4.2,3.9,3.2
0500000US19045,6.0,6.1,5.6,4.9,4.4,4.8,4.5,3.6,3.1,3.6,3.4,4.4,5.3,5.5,5.2,4.7,3.9,3.7,4.3,7.3,7.0,6.6,6.1,5.8,5.2,5.0,4.9,4.1,3.2
0500000US19047,5.8,4.5,4.0,4.4,3.4,3.4,3.2,3.2,2.7,2.3,2.5,3.1,3.8,3.9,3.7,3.8,3.1,3.3,3.3,4.6,4.7,4.7,4.5,4.4,4.1,4.2,5.4,4.1,3.4
0500000US19049,3.6,3.4,3.5,3.0,2.7,2.4,2.2,2.1,1.8,1.6,1.9,2.3,2.9,3.3,3.4,3.4,2.8,2.9,3.3,4.9,4.6,4.3,3.9,3.6,3.3,2.9,2.6,2.1,1.7
0500000US19051,3.7,6.1,5.1,4.4,4.1,4.1,3.7,3.7,3.4,3.7,3.2,4.1,4.8,4.9,4.9,5.3,4.7,4.5,5.0,9.1,7.1,6.1,5.8,5.5,5.1,4.5,4.2,3.3,2.7
0500000US19053,6.4,6.5,7.1,7.5,5.5,6.7,5.5,4.3,5.1,4.4,3.3,3.4,4.3,5.8,5.2,4.9,4.0,4.1,3.8,6.7,6.1,5.0,4.4,4.5,3.8,3.3,3.2,2.6,2.2
0500000US19055,4.7,5.4,5.3,5.6,5.2,5.0,6.1,4.8,4.4,3.9,2.8,3.6,5.0,5.0,4.7,4.4,3.7,3.5,4.0,6.7,6.1,5.5,4.5,4.3,3.8,3.4,3.4,2.7,2.1
0500000US19057,5.4,5.9,5.9,5.4,4.5,4.4,4.6,3.8,3.1,3.1,3.5,5.0,6.0,6.7,5.9,5.4,4.7,4.4,5.9,8.0,7.4,6.7,6.1,6.0,5.0,4.8,4.9,4.2,3.3
0500000US19059,3.4,3.6,3.3,3.3,4.0,3.3,3.0,3.4,3.2,2.5,2.7,3.3,3.7,4.7,4.0,4.3,4.1,3.9,4.4,7.1,6.8,6.3,5.6,5.3,4.7,3.9,4.3,3.6,3.2
0500000US19061,6.1,6.1,5.2,4.1,3.6,3.6,5.4,3.8,3.2,2.7,3.2,4.1,4.0,4.3,4.4,4.3,3.7,4.0,4.4,6.6,5.8,5.1,4.5,4.5,4.1,3.7,3.5,3.0,2.4
0500000US19063,5.8,5.9,5.3,4.4,4.9,4.7,4.2,4.2,3.5,3.4,2.8,3.8,4.5,5.4,4.5,4.4,4.1,3.7,4.0,8.3,7.0,5.6,4.5,4.1,3.9,3.7,4.2,3.2,2.7
0500000US19065,4.3,5.3,5.2,4.8,3.6,4.1,3.8,3.1,4.0,3.6,3.7,4.7,4.8,5.1,5.2,5.0,4.5,4.4,5.4,8.6,7.1,6.2,5.4,5.3,5.0,4.6,4.4,3.6,3.0
0500000US19067,5.5,6.7,6.5,7.0,8.3,5.3,5.0,4.7,4.3,3.5,3.7,4.3,4.8,5.0,4.9,5.0,4.7,4.5,5.9,8.8,7.2,6.5,6.2,5.5,4.5,3.8,3.6,3.2,2.7
0500000US19069,4.1,4.2,4.1,3.6,3.2,2.9,3.0,3.2,3.0,3.2,2.7,3.4,4.2,4.6,4.7,4.7,3.9,3.5,4.5,7.4,6.2,5.1,4.5,4.4,3.9,3.4,3.4,2.7,2.1
0500000US19071,3.6,4.9,5.4,5.0,3.3,3.1,3.7,2.6,2.7,2.1,2.3,2.7,2.7,3.4,4.0,4.0,3.8,4.0,4.5,6.9,5.9,5.8,5.1,4.2,3.9,3.3,3.3,2.6,1.9
0500000US19073,5.1,4.8,4.0,4.0,4.0,4.1,3.1,2.5,2.9,2.9,3.3,3.8,3.8,3.9,4.2,4.6,3.9,3.5,3.9,5.9,5.9,5.6,5.0,4.7,4.0,3.5,3.1,2.7,2.3
0500000US19075,2.6,3.4,3.6,3.1,2.9,3.8,3.6,2.6,2.4,2.6,2.3,2.7,3.2,3.8,3.6,3.8,3.1,3.2,3.6,5.8,5.7,5.0,4.6,4.4,4.2,3.8,3.4,2.9,2.5
0500000US19077,3.9,4.4,4.1,4.0,3.7,3.3,3.2,2.9,2.5,2.2,2.6,3.0,3.5,4.1,4.2,4.2,3.7,3.8,4.4,6.3,6.5,6.1,5.6,5.2,4.4,3.8,3.6,3.2,2.6
0500000US19079,4.9,4.2,4.7,3.6,3.0,4.0,3.0,3.0,2.7,2.1,2.5,3.1,3.3,4.4,4.2,3.9,3.6,3.2,3.9,7.6,7.3,8.8,6.9,5.4,4.5,4.3,3.8,3.2,2.7
0500000US19081,6.0,5.7,5.4,3.9,3.1,3.2,2.9,2.2,1.9,1.8,2.2,2.6,2.9,3.7,3.5,4.5,3.6,3.8,6.4,10.0,6.6,5.6,4.6,4.0,3.3,2.7,2.7,2.6,2.3
0500000US19083,4.8,5.6,5.0,4.0,3.1,3.9,3.7,3.9,3.6,3.0,3.0,3.5,4.2,5.2,5.3,4.7,3.7,3.8,4.3,6.6,6.5,5.9,5.3,5.1,4.3,4.0,3.9,3.2,2.8
0500000US19085,4.1,5.3,5.4,4.8,4.5,4.5,3.7,3.3,2.9,2.4,2.7,3.6,3.7,4.7,5.0,4.7,4.3,4.2,4.2,5.0,5.6,5.5,5.0,4.5,4.0,3.4,3.4,2.7,2.2
0500000US19087,3.6,4.4,4.4,3.5,3.2,3.2,3.2,2.6,2.7,2.8,2.9,4.0,5.1,6.7,6.0,4.9,5.3,4.7,5.4,9.3,8.3,6.8,5.9,5.3,4.4,3.9,3.5,3.0,2.5
0500000US19089,4.0,4.0,4.1,3.8,3.4,3.7,3.9,3.2,3.0,2.7,3.1,3.3,4.1,4.4,4.5,4.4,3.6,3.6,4.7,8.8,6.3,5.3,4.6,4.6,4.0,3.6,3.6,3.0,2.5
0500000US19091,3.2,4.0,3.2,3.4,3.0,2.5,2.3,2.2,2.0,1.9,2.5,3.3,3.6,4.2,4.1,3.7,3.3,3.1,3.7,5.9,5.2,5.0,4.2,4.1,3.8,3.3,2.9,3.0,2.5
0500000US19093,2.5,3.6,2.6,2.5,2.4,2.7,2.5,2.7,2.4,2.1,2.2,2.7,3.3,3.9,4.2,4.0,3.4,3.3,3.9,5.4,5.1,4.9,4.0,4.0,3.6,3.1,2.5,2.3,2.0
0500000US19095,2.6,2.5,2.4,2.3,2.0,2.4,2.7,2.4,2.2,1.7,2.1,2.4,3.4,3.8,4.2,4.4,3.7,3.7,4.2,7.1,5.5,5.0,4.5,4.1,4.2,3.5,3.1,2.6,2.1
0500000US19097,6.7,6.6,6.2,5.0,4.9,5.7,6.0,5.0,4.3,3.9,3.6,4.7,5.2,6.1,5.6,5.3,4.8,4.7,5.2,8.4,7.2,6.5,5.5,5.4,5.0,4.2,4.2,3.4,2.8
0500000US19099,3.6,4.5,3.8,3.7,3.2,3.3,3.2,2.6,2.4,2.0,2.5,3.1,4.1,5.1,5.7,5.9,5.1,6.3,7.7,8.6,7.3,6.7,5.9,5.1,4.4,3.9,3.5,3.1,2.6
0500000US19101,4.3,4.6,5.1,4.3,4.5,3.7,3.0,3.1,2.9,3.2,2.8,5.0,5.7,5.5,5.1,4.6,4.2,4.1,4.5,8.6,7.1,6.0,5.3,5.0,4.3,3.9,3.6,3.1,2.4
0500000US19103,3.2,3.0,3.1,2.7,2.5,2.7,2.7,2.4,2.2,2.1,1.8,2.2,2.7,3.1,3.3,3.1,2.6,2.7,3.0,4.5,4.2,4.0,3.7,3.4,3.1,2.7,2.6,2.5,1.9
0500000US19105,4.9,5.1,5.6,4.8,4.0,4.2,4.0,3.5,2.8,2.7,2.6,3.7,4.6,5.2,5.0,4.8,3.9,4.1,4.5,7.2,6.4,5.8,5.3,5.3,4.9,4.2,4.2,3.6,3.0
0500000US19107,4.6,5.1,5.8,5.0,4.3,4.7,4.6,4.4,4.4,4.5,3.2,4.0,4.5,4.6,4.8,4.7,4.0,4.2,4.6,8.0,6.5,6.1,5.5,5.1,4.4,4.3,4.3,3.6,2.9
0500000US19109,4.5,5.5,4.7,3.7,3.8,3.9,3.1,2.5,2.7,3.0,2.5,2.9,3.6,4.5,4.3,4.0,3.3,3.6,4.0,5.9,5.1,4.4,3.9,3.6,3.2,2.9,2.6,2.4,2.0
0500000US19111,6.6,7.6,7.7,7.3,5.3,5.0,5.8,5.2,4.2,3.9,4.4,6.5,7.5,7.7,7.0,6.6,6.2,5.7,6.6,10.2,8.9,8.1,7.2,7.1,5.9,5.4,6.0,5.4,4.0
0500000US19113,5.7,4.9,4.0,3.4,3.0,2.7,2.7,2.4,1.9,1.8,2.3,3.1,4.5,4.9,4.7,4.3,3.6,3.7,4.1,6.1,6.0,5.7,5.2,5.0,4.4,3.8,3.6,3.3,2.8
0500000US19115,4.6,5.2,5.5,5.0,3.9,4.0,4.3,4.5,3.4,3.3,2.9,3.5,4.6,4.7,4.6,4.4,3.8,3.7,4.8,8.3,7.3,6.1,5.5,5.1,4.5,3.8,3.9,3.3,2.6
0500000US19117,6.2,5.6,6.4,6.3,5.0,5.4,5.0,4.2,3.6,3.3,2.7,3.4,4.5,5.3,5.4,5.2,4.1,3.9,4.1,6.4,6.1,5.3,4.8,4.7,3.9,3.6,3.1,2.8,2.0
0500000US19119,2.2,2.3,2.5,2.8,2.4,2.7,2.6,2.2,2.3,1.8,2.0,2.4,3.3,3.6,3.2,2.9,2.3,2.4,2.7,4.3,3.9,3.1,3.0,2.9,2.5,2.0,2.0,1.7,1.5
0500000US19121,4.4,5.6,5.1,4.4,4.1,4.2,3.7,3.7,2.8,3.2,3.1,3.4,4.1,4.5,4.7,4.5,4.0,4.1,4.8,6.7,6.4,6.0,5.6,5.1,4.5,3.9,3.5,3.6,3.2
0500000US19123,4.0,4.6,3.9,3.9,2.9,3.4,3.3,2.7,2.4,2.3,2.3,3.5,4.5,4.9,4.4,4.3,3.7,3.6,4.6,8.3,6.7,5.8,5.2,4.8,4.4,4.0,3.7,3.2,2.5
0500000US19125,3.8,3.9,3.4,3.5,3.2,3.3,3.2,2.9,2.5,2.2,2.2,3.3,4.3,4.6,4.3,3.9,3.5,3.6,4.0,6.7,5.9,5.4,4.8,4.5,3.8,3.3,3.0,2.6,2.0
0500000US19127,3.4,3.7,3.9,4.1,2.8,3.2,3.4,3.0,2.8,2.3,2.7,3.2,4.1,5.3,5.1,4.8,3.7,4.0,5.2,7.3,6.8,6.6,6.4,6.0,5.4,5.1,4.9,4.6,4.4
0500000US19129,3.6,3.5,4.0,3.4,3.2,3.2,3.1,2.9,2.3,1.9,2.0,2.9,2.7,3.8,4.2,4.1,3.8,3.7,3.7,4.6,5.2,4.9,4.6,4.4,4.4,4.1,3.6,2.8,2.1
0500000US19131,4.0,4.4,3.8,3.8,3.9,3.2,3.3,2.3,2.7,3.0,2.7,2.9,3.6,3.7,3.8,4.2,3.4,3.3,4.1,5.9,5.2,4.7,4.6,4.3,3.5,2.8,2.6,2.1,1.9
0500000US19133,3.6,4.3,4.3,3.9,3.3,3.3,3.5,3.1,3.5,3.1,3.1,3.6,4.3,5.2,5.7,5.7,5.4,5.5,5.4,7.5,7.2,6.9,6.4,5.7,5.0,4.4,4.1,3.6,2.8
0500000US19135,5.5,5.9,5.2,5.0,3.9,4.5,4.2,4.0,3.1,3.0,3.1,4.4,4.9,5.7,5.3,5.0,4.0,4.1,4.5,7.6,7.2,6.7,5.8,5.7,5.0,4.5,4.6,3.8,2.9
0500000US19137,4.6,4.2,4.7,4.1,3.7,3.8,5.8,4.7,3.2,3.2,3.2,4.7,5.4,5.0,4.2,4.3,5.5,6.2,5.8,8.9,8.1,5.9,5.1,4.9,4.1,3.6,3.5,3.1,2.4
0500000US19139,5.0,5.6,5.3,4.1,3.6,3.3,4.6,4.0,2.7,2.8,2.7,3.6,4.1,4.3,4.1,3.9,3.2,3.4,4.4,8.7,8.0,6.6,5.7,5.2,4.5,3.9,3.8,3.3,2.6
0500000US19141,2.2,2.4,2.8,2.6,2.5,2.7,2.3,2.3,2.5,2.2,2.3,2.6,3.2,3.9,3.7,3.8,3.0,3.0,3.3,5.3,4.7,4.2,3.8,3.6,3.2,2.9,2.8,2.4,2.0
0500000US19143,3.0,3.2,3.3,3.0,3.1,3.4,2.9,2.8,2.8,2.3,2.4,3.1,3.1,3.8,3.8,4.0,3.5,3.3,3.9,6.2,4.9,4.5,4.1,3.8,3.3,2.9,2.6,2.1,1.9
