Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US13313,4.543,4.5358,4.5286,4.5214,4.5142,4.507,4.537,4.567,4.5969999999999995,4.627,4.657,4.621,4.585,4.549,4.513,4.477,4.4806,4.4842,4.4878,4.4914000000000005,4.495,4.289,4.083,3.877,3.671,3.465,3.5924,3.7198,3.8472,3.9746,4.102,3.9377500000000003,3.7735000000000003,3.6092500000000003,3.4450000000000003
0500000US13315,4.4110000000000005,4.4804,4.5498,4.6192,4.6886,4.758,4.7966,4.8352,4.8738,4.912400000000001,4.9510000000000005,5.022600000000001,5.094200000000001,5.1658,5.2374,5.309,5.3676,5.426200000000001,5.4848,5.5434,5.602,5.543,5.484,5.425000000000001,5.3660000000000005,5.307,5.339,5.371,5.4030000000000005,5.4350000000000005,5.4670000000000005,5.477,5.487,5.497000000000001,5.507000000000001
0500000US13317,4.4910000000000005,4.509600000000001,4.528200000000001,4.5468,4.5654,4.5840000000000005,4.6044,4.6248000000000005,4.6452,4.6656,4.686,4.7514,4.8168,4.8822,4.9475999999999996,5.013,4.9526,4.8922,4.8318,4.7714,4.711,4.615600000000001,4.5202,4.4248,4.3294,4.234,4.2774,4.3208,4.3642,4.4076,4.4510000000000005,4.383,4.3149999999999995,4.247,4.178999999999999
0500000US13319,4.887,4.8908,4.8946000000000005,4.8984000000000005,4.9022000000000014,4.9060000000000015,4.899800000000001,4.893600000000001,4.8874,4.881200000000001,4.875,4.9122,4.9494,4.9866,5.0238,5.061,5.031,5.001,4.971,4.941000000000001,4.9110000000000005,4.764200000000001,4.617400000000001,4.4706,4.3238,4.1770000000000005,4.2266,4.2762,4.3258,4.3754,4.425,4.3945,4.364,4.3335,4.303
0500000US13321,4.294,4.2982,4.3024,4.3066,4.3108,4.315,4.3002,4.2854,4.270600000000001,4.255800000000001,4.2410000000000005,4.250400000000001,4.2598,4.2692000000000005,4.2786,4.288,4.2534,4.2188,4.184200000000001,4.1496,4.115,3.955,3.795,3.635,3.475,3.315,3.397,3.479,3.561,3.6430000000000002,3.725,3.6412500000000003,3.5575,3.47375,3.39
0500000US15001,3.312,3.2965999999999998,3.2812,3.2658,3.2504000000000004,3.2350000000000003,3.2408,3.2466,3.2524,3.2582,3.264,3.2479999999999998,3.2319999999999998,3.2159999999999997,3.1999999999999997,3.1839999999999997,3.1527999999999996,3.1216,3.0904,3.0592,3.028,2.8928,2.7576,2.6224,2.4871999999999996,2.352,2.4146,2.4772,2.5398,2.6024,2.665,2.60075,2.5365,2.47225,2.408
0500000US15003,3.255,3.3358,3.4166,3.4974,3.5782,3.659,3.6721999999999997,3.6854,3.6986,3.7118,3.725,3.7412,3.7574,3.7736,3.7898,3.806,3.6812,3.5564,3.4316,3.3068,3.182,3.1388,3.0956,3.0524,3.0092000000000003,2.966,2.9442,2.9224,2.9006,2.8788,2.8569999999999998,3.00975,3.1624999999999996,3.31525,3.468
0500000US15005,3.582,3.5564,3.5308,3.5052,3.4796,3.454,3.4404000000000003,3.4268,3.4132000000000002,3.3996,3.386,3.3652,3.3444000000000003,3.3236,3.3028,3.282,3.1774,3.0728,2.9682,2.8636,2.759,2.5951999999999997,2.4314,2.2676,2.1037999999999997,1.94,2.0178,2.0956,2.1734,2.2512000000000003,2.329,2.237,2.145,2.053,1.961
0500000US15007,3.3020000000000005,3.2856000000000005,3.2692000000000005,3.2528,3.2364,3.22,3.2342,3.2483999999999997,3.2626,3.2767999999999997,3.2909999999999995,3.2675999999999994,3.2441999999999998,3.2207999999999997,3.1974,3.174,3.1748,3.1755999999999998,3.1764,3.1772,3.178,3.0972,3.0164,2.9355999999999995,2.8547999999999996,2.7739999999999996,2.7665999999999995,2.7592,2.7518,2.7444,2.737,2.72175,2.7065,2.69125,2.676
0500000US15009,3.582,3.5564,3.5308,3.5052,3.4796,3.454,3.4404000000000003,3.4268,3.4132000000000002,3.3996,3.386,3.3652,3.3444000000000003,3.3236,3.3028,3.282,3.1774,3.0728,2.9682,2.8636,2.759,2.5951999999999997,2.4314,2.2676,2.1037999999999997,1.94,2.0178,2.0956,2.1734,2.2512000000000003,2.329,2.237,2.145,2.053,1.961
0500000US16001,3.656,3.6104000000000003,3.5648,3.5192,3.4736,3.428,3.4124,3.3968,3.3812,3.3656,3.35,3.3188,3.2876,3.2564,3.2252,3.194,3.1174,3.0408,2.9642000000000004,2.8876000000000004,2.8110000000000004,2.5832,2.3554000000000004,2.1276,1.8998,1.672,1.7773999999999999,1.8827999999999998,1.9882,2.0936,2.199,2.04175,1.8844999999999998,1.7272499999999997,1.5699999999999998
0500000US16003,2.863,2.8342,2.8054,2.7766,2.7478000000000002,2.7190000000000003,2.704,2.689,2.674,2.659,2.6439999999999997,2.6264,2.6088,2.5911999999999997,2.5736,2.556,2.4776000000000002,2.3992,2.3208,2.2424,2.164,2.0358,1.9076,1.7794,1.6512,1.523,1.5896,1.6562,1.7227999999999999,1.7894,1.856,1.72625,1.5965,1.46675,1.337
0500000US16005,3.928,3.9294,3.9308,3.9322,3.9336,3.935,3.9328,3.9306,3.9284,3.9262,3.924,3.9188,3.9136,3.9084,3.9032,3.898,3.8770000000000002,3.8560000000000003,3.835,3.814,3.793,3.6166,3.4402,3.2638,3.0874,2.911,3.0018000000000002,3.0926,3.1834000000000002,3.2742,3.365,3.21675,3.0685000000000002,2.92025,2.772
0500000US16007,4.4639999999999995,4.4864,4.5088,4.5312,4.5536,4.5760000000000005,4.5876,4.5992,4.6108,4.6224,4.6339999999999995,4.6452,4.6564,4.6676,4.6788,4.69,4.607,4.524,4.441000000000001,4.3580000000000005,4.275,4.1088000000000005,3.9426,3.7764,3.6102,3.444,3.5376,3.6311999999999998,3.7248,3.8184,3.912,3.778,3.644,3.5100000000000002,3.3760000000000003
0500000US16009,4.42,4.4174,4.4148,4.4122,4.4096,4.407,4.3998,4.3926,4.385400000000001,4.3782000000000005,4.371,4.3692,4.3674,4.365600000000001,4.3638,4.362,4.3102,4.2584,4.2066,4.1548,4.103,3.8638,3.6246,3.3853999999999997,3.1462,2.907,3.028,3.149,3.27,3.391,3.512,3.32275,3.1334999999999997,2.94425,2.755
0500000US16011,3.923,3.944,3.9650000000000003,3.986,4.007000000000001,4.0280000000000005,4.0162,4.0044,3.9926,3.9808,3.969,3.9318,3.8946,3.8573999999999997,3.8202,3.783,3.7,3.617,3.5340000000000003,3.451,3.3680000000000003,3.1774000000000004,2.9868,2.7962000000000002,2.6056,2.415,2.5032,2.5914,2.6796,2.7678000000000003,2.8560000000000003,2.71875,2.5815,2.4442500000000003,2.307
0500000US16013,3.86,3.8249999999999997,3.79,3.755,3.72,3.685,3.6604,3.6358,3.6111999999999997,3.5866,3.562,3.528,3.494,3.46,3.426,3.3920000000000003,3.3224,3.2528,3.1832,3.1136,3.0439999999999996,2.8623999999999996,2.6807999999999996,2.4992,2.3176,2.136,2.2436000000000003,2.3512,2.4588,2.5664,2.674,2.52675,2.3795,2.23225,2.085
0500000US16015,2.7889999999999997,2.7838,2.7786,2.7733999999999996,2.7681999999999998,2.763,2.7582,2.7534,2.7485999999999997,2.7438,2.739,2.7036,2.6682,2.6328,2.5974000000000004,2.5620000000000003,2.4686000000000003,2.3752000000000004,2.2818000000000005,2.1884,2.095,1.9678000000000002,1.8406000000000002,1.7134,1.5862,1.459,1.5276,1.5962,1.6648,1.7333999999999998,1.8019999999999998,1.7062499999999998,1.6105,1.51475,1.419
0500000US16017,3.2670000000000003,3.2168,3.1666000000000003,3.1164,3.0662000000000003,3.016,2.9814,2.9468,2.9122,2.8776,2.843,2.8206,2.7982,2.7758000000000003,2.7534,2.7310000000000003,2.6362,2.5414,2.4466,2.3518,2.2569999999999997,2.0917999999999997,1.9265999999999999,1.7613999999999999,1.5962,1.431,1.4982,1.5654,1.6326,1.6998,1.767,1.66675,1.5665,1.4662499999999998,1.3659999999999999
0500000US16019,3.077,3.03,2.983,2.936,2.8890000000000002,2.842,2.8442000000000003,2.8464,2.8486000000000002,2.8508,2.853,2.8166,2.7802000000000002,2.7438000000000002,2.7074000000000003,2.6710000000000003,2.6382000000000003,2.6054,2.5726,2.5397999999999996,2.5069999999999997,2.3802,2.2534,2.1266,1.9998,1.8730000000000002,1.9460000000000002,2.019,2.092,2.165,2.238,2.14,2.042,1.944,1.8459999999999999
0500000US16021,3.394,3.3556000000000004,3.3172,3.2788000000000004,3.2404,3.2020000000000004,3.1724,3.1428000000000003,3.1132,3.0836,3.054,3.0231999999999997,2.9924,2.9616,2.9308,2.9,2.8278,2.7556,2.6834000000000002,2.6112,2.539,2.3652,2.1914000000000002,2.0176,1.8437999999999999,1.67,1.7418,1.8135999999999999,1.8854,1.9571999999999998,2.029,1.90825,1.7875,1.66675,1.546
0500000US16023,4.613,4.5768,4.5406,4.5043999999999995,4.4681999999999995,4.4319999999999995,4.4121999999999995,4.392399999999999,4.3726,4.3528,4.333,4.3878,4.4426000000000005,4.4974,4.5522,4.607,4.4838000000000005,4.3606,4.2374,4.1142,3.991,3.7914000000000003,3.5918,3.3922000000000003,3.1926000000000005,2.9930000000000003,3.0874,3.1818,3.2762000000000002,3.3706,3.465,3.3,3.135,2.97,2.805
0500000US16025,3.196,3.1718,3.1476,3.1234,3.0992,3.075,3.0438,3.0126,2.9814,2.9501999999999997,2.9189999999999996,2.9021999999999997,2.8853999999999997,2.8686,2.8518,2.835,2.8132,2.7914000000000003,2.7696,2.7478000000000002,2.7260000000000004,2.583,2.4400000000000004,2.297,2.154,2.011,2.0948,2.1786000000000003,2.2624000000000004,2.3462,2.43,2.2775000000000003,2.125,1.9725000000000001,1.82
0500000US16027,3.5460000000000003,3.5752,3.6044,3.6336,3.6628,3.6919999999999997,3.6776,3.6632,3.6488,3.6344,3.62,3.6026000000000002,3.5852,3.5678,3.5504,3.533,3.4768,3.4206,3.3644,3.3082,3.252,3.0822,2.9124,2.7426,2.5728,2.403,2.4644,2.5258,2.5872,2.6486,2.71,2.5709999999999997,2.432,2.293,2.154
0500000US16029,3.770000000000001,3.7844000000000007,3.7988000000000004,3.8132000000000006,3.8276000000000003,3.842,3.8224,3.8028,3.7832000000000003,3.7636000000000003,3.744,3.7968,3.8496,3.9024,3.9552,4.008,3.9594,3.9108,3.8622,3.8136,3.765,3.5854,3.4058,3.2262,3.0465999999999998,2.867,2.9584,3.0498000000000003,3.1412000000000004,3.2326,3.3240000000000003,3.194,3.064,2.934,2.804
0500000US16031,3.5450000000000004,3.5386,3.5322000000000005,3.5258000000000003,3.5194000000000005,3.5130000000000003,3.5162000000000004,3.5194,3.5226,3.5258,3.529,3.5566,3.5842,3.6117999999999997,3.6393999999999997,3.667,3.6109999999999998,3.5549999999999997,3.499,3.443,3.387,3.2222,3.0574,2.8926,2.7278000000000002,2.563,2.6594,2.7558000000000002,2.8522,2.9486,3.045,2.9299999999999997,2.815,2.7,2.585
0500000US16033,3.404,3.356,3.308,3.26,3.2119999999999997,3.1639999999999997,3.1325999999999996,3.1011999999999995,3.0698,3.0383999999999998,3.0069999999999997,3.0153999999999996,3.0237999999999996,3.0322,3.0406,3.049,3.0596,3.0702,3.0808,3.0913999999999997,3.102,2.9543999999999997,2.8068,2.6592,2.5115999999999996,2.364,2.4472,2.5303999999999998,2.6136,2.6967999999999996,2.78,2.6205,2.4610000000000003,2.3015000000000003,2.1420000000000003
0500000US16035,3.688,3.6732,3.6584,3.6436,3.6288,3.614,3.5974,3.5808,3.5642,3.5476,3.531,3.5044,3.4778000000000002,3.4512,3.4246000000000003,3.398,3.3152,3.2324,3.1496,3.0668,2.984,2.806,2.628,2.45,2.2720000000000002,2.0940000000000003,2.1806,2.2672,2.3537999999999997,2.4404,2.5269999999999997,2.405,2.283,2.161,2.039
0500000US16037,3.21,3.1972,3.1844,3.1716,3.1588000000000003,3.1460000000000004,3.1296000000000004,3.1132,3.0968,3.0803999999999996,3.0639999999999996,3.0611999999999995,3.0584,3.0555999999999996,3.0528,3.05,2.9718,2.8935999999999997,2.8154,2.7371999999999996,2.659,2.5034,2.3478,2.1921999999999997,2.0366,1.881,1.9632,2.0454,2.1276,2.2098000000000004,2.2920000000000003,2.1765000000000003,2.061,1.9455,1.83
0500000US16039,3.418,3.3994,3.3808000000000002,3.3622,3.3436000000000003,3.325,3.2944,3.2638000000000003,3.2332,3.2026000000000003,3.172,3.1594,3.1468000000000003,3.1342,3.1216,3.109,3.036,2.963,2.8899999999999997,2.8169999999999997,2.7439999999999998,2.6119999999999997,2.48,2.348,2.216,2.084,2.1438,2.2036000000000002,2.2634,2.3232,2.383,2.27875,2.1745,2.07025,1.966
0500000US16041,4.046,4.0280000000000005,4.01,3.992,3.974,3.956,3.9616,3.9672,3.9728,3.9784,3.984,3.9822,3.9804,3.9786,3.9768,3.975,3.9348,3.8946,3.8543999999999996,3.8141999999999996,3.7739999999999996,3.6028,3.4316,3.2603999999999997,3.0892,2.918,2.9954,3.0728,3.1502000000000003,3.2276000000000002,3.305,3.1795,3.0540000000000003,2.9285,2.803
0500000US16043,3.293,3.309,3.325,3.341,3.357,3.373,3.3720000000000003,3.3710000000000004,3.37,3.369,3.3680000000000003,3.3752000000000004,3.3824,3.3896,3.3968,3.404,3.33,3.256,3.182,3.1079999999999997,3.034,2.851,2.668,2.4850000000000003,2.302,2.119,2.2322,2.3454,2.4586,2.5718,2.685,2.51925,2.3535,2.18775,2.022
0500000US16045,5.09,5.0325999999999995,4.9752,4.9178,4.8604,4.803,4.785,4.767,4.749,4.731,4.713,4.6894,4.665800000000001,4.642200000000001,4.618600000000002,4.5950000000000015,4.483800000000001,4.372600000000001,4.2614,4.1502,4.039,3.8225999999999996,3.6062,3.3897999999999997,3.1734,2.957,3.0646,3.1722,3.2798,3.3874,3.495,3.2995,3.104,2.9085,2.713
0500000US16047,4.046,4.0318000000000005,4.0176,4.0034,3.9892000000000003,3.975,3.9646,3.9542,3.9438,3.9334000000000002,3.923,3.9276,3.9322,3.9368000000000003,3.9414000000000002,3.946,3.882,3.818,3.7540000000000004,3.6900000000000004,3.6260000000000003,3.4604000000000004,3.2948000000000004,3.1292,2.9636,2.798,2.9108,3.0236,3.1364,3.2492,3.362,3.226,3.09,2.954,2.818
0500000US16049,3.693,3.694,3.695,3.696,3.697,3.698,3.7218,3.7456,3.7693999999999996,3.7931999999999997,3.8169999999999997,3.7699999999999996,3.723,3.6759999999999997,3.629,3.582,3.5103999999999997,3.4387999999999996,3.3672,3.2956,3.2239999999999998,3.0292,2.8344,2.6395999999999997,2.4448,2.25,2.3452,2.4404000000000003,2.5356000000000005,2.6308000000000002,2.7260000000000004,2.6085000000000003,2.491,2.3735,2.256
0500000US16051,3.076,3.0528,3.0296,3.0064,2.9832,2.96,2.929,2.898,2.867,2.8360000000000003,2.805,2.8008,2.7966,2.7923999999999998,2.7882,2.784,2.714,2.644,2.574,2.504,2.434,2.333,2.232,2.1310000000000002,2.0300000000000002,1.929,1.973,2.017,2.061,2.105,2.149,2.08,2.011,1.9420000000000002,1.8730000000000002
0500000US16053,3.6489999999999996,3.6471999999999998,3.6454,3.6435999999999997,3.6418,3.64,3.6262000000000003,3.6124,3.5986000000000002,3.5848,3.571,3.5764,3.5818000000000003,3.5872,3.5926000000000005,3.5980000000000003,3.5188,3.4396000000000004,3.3604000000000003,3.2812000000000006,3.2020000000000004,3.0734000000000004,2.9448000000000003,2.8162000000000003,2.6876,2.559,2.6302000000000003,2.7014,2.7726,2.8438,2.915,2.809,2.7030000000000003,2.597,2.491
0500000US16055,3.0389999999999997,3.0471999999999997,3.0553999999999997,3.0636,3.0718,3.08,3.031,2.982,2.933,2.884,2.835,2.8096,2.7842000000000002,2.7588,2.7334,2.708,2.6696,2.6312,2.5928,2.5544000000000002,2.516,2.3502,2.1844,2.0186,1.8527999999999998,1.6869999999999998,1.7444,1.8017999999999998,1.8592,1.9165999999999999,1.974,1.9052499999999999,1.8365,1.76775,1.6989999999999998
0500000US16057,3.739,3.6686,3.5982,3.5278,3.4574,3.387,3.3302,3.2734,3.2166,3.1598,3.103,3.055,3.007,2.959,2.911,2.863,2.7784,2.6938,2.6092,2.5246,2.44,2.2896,2.1392,1.9888000000000001,1.8384,1.6880000000000002,1.7664000000000002,1.8448000000000002,1.9232,2.0016000000000003,2.08,1.93875,1.7974999999999999,1.65625,1.515
0500000US16059,3.916,3.9168,3.9175999999999997,3.9184,3.9192,3.92,3.9116,3.9032,3.8948,3.8864,3.878,3.8612,3.8444000000000003,3.8276,3.8108,3.794,3.6928,3.5916,3.4904,3.3892,3.2880000000000003,3.1534000000000004,3.0188,2.8842000000000003,2.7496,2.615,2.693,2.771,2.849,2.927,3.005,2.9042499999999998,2.8034999999999997,2.70275,2.602
0500000US16061,4.175,4.1326,4.0902,4.0478,4.0054,3.963,3.9178,3.8726000000000003,3.8274,3.7822,3.737,3.7070000000000003,3.677,3.6470000000000002,3.617,3.587,3.4822,3.3774,3.2726,3.1678,3.063,2.8840000000000003,2.705,2.5260000000000002,2.3470000000000004,2.168,2.2378,2.3076000000000003,2.3774,2.4472000000000005,2.5170000000000003,2.4080000000000004,2.2990000000000004,2.19,2.081
0500000US16063,3.9410000000000003,3.922,3.903,3.8840000000000003,3.865,3.846,3.8258,3.8056,3.7854,3.7652,3.745,3.7526,3.7602,3.7678,3.7754,3.783,3.7328,3.6826,3.6324,3.5822,3.532,3.3584,3.1848,3.0111999999999997,2.8375999999999997,2.6639999999999997,2.7239999999999998,2.784,2.844,2.904,2.964,2.898,2.832,2.766,2.7
0500000US16065,2.8080000000000003,2.8018,2.7956,2.7894,2.7832,2.7769999999999997,2.7523999999999997,2.7278,2.7032,2.6786,2.654,2.6332,2.6124,2.5915999999999997,2.5707999999999998,2.55,2.5,2.4499999999999997,2.4,2.3499999999999996,2.3,2.1668,2.0336,1.9004,1.7672,1.6340000000000001,1.6774,1.7208,1.7642,1.8076,1.851,1.77275,1.6945000000000001,1.61625,1.538
0500000US16067,3.766,3.7384,3.7108,3.6832000000000003,3.6556,3.628,3.6206,3.6132,3.6058000000000003,3.5984000000000003,3.591,3.5492,3.5074,3.4656,3.4238,3.3819999999999997,3.3202,3.2584,3.1965999999999997,3.1348,3.073,2.9414,2.8098,2.6782,2.5465999999999998,2.415,2.4682,2.5214,2.5746,2.6278,2.681,2.6045,2.528,2.4515000000000002,2.375
0500000US16069,3.842,3.825,3.808,3.791,3.7739999999999996,3.7569999999999997,3.7474,3.7378,3.7282000000000006,3.718600000000001,3.709000000000001,3.6710000000000007,3.6330000000000005,3.5950000000000006,3.5570000000000004,3.519,3.454,3.3890000000000002,3.324,3.259,3.194,3.0789999999999997,2.964,2.8489999999999998,2.734,2.6189999999999998,2.6794,2.7398,2.8002000000000002,2.8606000000000003,2.9210000000000003,2.80425,2.6875,2.5707500000000003,2.454
0500000US16071,4.019,4.025,4.031,4.037,4.042999999999999,4.0489999999999995,4.042,4.034999999999999,4.028,4.020999999999999,4.013999999999999,4.034599999999999,4.055199999999999,4.0758,4.0964,4.117,4.0454,3.9737999999999998,3.9022,3.8306,3.759,3.5566,3.3542,3.1517999999999997,2.9494,2.747,2.7916,2.8362,2.8808000000000002,2.9254000000000002,2.97,2.899,2.8280000000000003,2.7570000000000006,2.6860000000000004
0500000US16073,3.828,3.8112,3.7944,3.7776,3.7608,3.744,3.7496,3.7552,3.7608,3.7664,3.772,3.7468,3.7216,3.6964,3.6712000000000002,3.6460000000000004,3.5664000000000002,3.4868,3.4072000000000005,3.3276000000000003,3.248,3.0700000000000003,2.8920000000000003,2.7140000000000004,2.536,2.358,2.4302,2.5024,2.5746,2.6468000000000003,2.7190000000000003,2.6237500000000002,2.5285,2.43325,2.338
0500000US16075,3.926,3.8586,3.7912,3.7238,3.6564,3.589,3.5556,3.5222,3.4888,3.4554,3.422,3.3544,3.2868,3.2192,3.1515999999999997,3.0839999999999996,2.9879999999999995,2.8919999999999995,2.7959999999999994,2.6999999999999997,2.6039999999999996,2.432,2.26,2.088,1.9160000000000001,1.7440000000000002,1.8216,1.8992,1.9768,2.0544,2.1319999999999997,1.9939999999999998,1.8559999999999999,1.718,1.58
0500000US16077,3.738,3.724,3.71,3.696,3.682,3.668,3.6500000000000004,3.632,3.6140000000000003,3.596,3.5780000000000003,3.5886,3.5992,3.6098,3.6204,3.631,3.5852,3.5393999999999997,3.4936,3.4477999999999995,3.4019999999999997,3.2418,3.0816,2.9214,2.7612000000000005,2.6010000000000004,2.6584000000000003,2.7158,2.7732,2.8306,2.888,2.77875,2.6695,2.56025,2.451
0500000US16079,3.964,3.9506,3.9372,3.9238,3.9103999999999997,3.897,3.8476,3.7982,3.7487999999999997,3.6994,3.65,3.636,3.622,3.608,3.594,3.58,3.5028,3.4256,3.3484,3.2712,3.194,3.0185999999999997,2.8432,2.6677999999999997,2.4924,2.3169999999999997,2.3693999999999997,2.4217999999999997,2.4742,2.5266,2.579,2.475,2.3710000000000004,2.2670000000000003,2.1630000000000003
0500000US16081,2.55,2.5362,2.5223999999999998,2.5086,2.4947999999999997,2.481,2.4596,2.4382,2.4168,2.3954,2.374,2.3524000000000003,2.3308,2.3092,2.2876,2.266,2.2098,2.1536,2.0974,2.0412,1.985,1.8802,1.7754,1.6706,1.5658,1.461,1.5090000000000001,1.557,1.605,1.6529999999999998,1.7009999999999998,1.6252499999999999,1.5494999999999999,1.47375,1.398
0500000US16083,4.529,4.524,4.519,4.513999999999999,4.5089999999999995,4.504,4.4556,4.4072,4.3588,4.3104,4.262,4.4386,4.6152,4.7918,4.9684,5.1450000000000005,4.937600000000001,4.730200000000001,4.5228,4.3154,4.1080000000000005,3.9136000000000006,3.7192000000000003,3.5248000000000004,3.3304,3.136,3.2354000000000003,3.3348,3.4342,3.5336,3.633,3.48325,3.3335,3.18375,3.034
0500000US16085,3.741,3.7264,3.7118,3.6972,3.6826000000000003,3.668,3.6516,3.6352,3.6188000000000002,3.6024000000000003,3.5860000000000003,3.5626,3.5392,3.5158,3.4924,3.469,3.3611999999999997,3.2534,3.1456,3.0378000000000003,2.93,2.7284,2.5268,2.3251999999999997,2.1235999999999997,1.922,2.0058,2.0896,2.1734,2.2571999999999997,2.3409999999999997,2.2304999999999997,2.12,2.0095,1.899
0500000US16087,3.5389999999999997,3.5258,3.5126,3.4994,3.4862,3.4730000000000003,3.4548,3.4366,3.4184,3.4002,3.3819999999999997,3.4013999999999998,3.4208,3.4401999999999995,3.4595999999999996,3.4789999999999996,3.4279999999999995,3.377,3.3259999999999996,3.275,3.2239999999999998,3.073,2.922,2.771,2.62,2.4690000000000003,2.5594,2.6498000000000004,2.7402,2.8306000000000004,2.9210000000000003,2.7920000000000003,2.6630000000000003,2.534,2.405
0500000US17001,4.703,4.7252,4.7474,4.7696000000000005,4.7918,4.814,4.8092,4.8044,4.7996,4.7948,4.79,4.8262,4.8624,4.8986,4.9348,4.971,5.0254,5.0798,5.1342,5.188599999999999,5.242999999999999,5.029,4.8149999999999995,4.601,4.387,4.173,4.279,4.385,4.4910000000000005,4.597,4.703,4.66425,4.625500000000001,4.58675,4.548
0500000US17003,3.736,3.7554000000000003,3.7748000000000004,3.7942,3.8136,3.833,3.8522000000000003,3.8714,3.8906,3.9097999999999997,3.929,3.992,4.055,4.117999999999999,4.181,4.244,4.2261999999999995,4.208399999999999,4.190599999999999,4.172799999999999,4.1549999999999985,3.9803999999999986,3.805799999999999,3.6311999999999993,3.4566,3.282,3.3612,3.4404,3.5196,3.5987999999999998,3.678,3.6317500000000003,3.5855,3.53925,3.4930000000000003
0500000US17005,2.41,2.4566000000000003,2.5032,2.5498000000000003,2.5964,2.6430000000000002,2.7154000000000003,2.7878000000000003,2.8602,2.9326,3.005,3.1138,3.2226,3.3314000000000004,3.4402000000000004,3.5490000000000004,3.5772000000000004,3.6054000000000004,3.6336,3.6618,3.69,3.6192,3.5484,3.4776000000000002,3.4068,3.3360000000000003,3.3578,3.3796000000000004,3.4014,3.4232000000000005,3.4450000000000003,3.4755000000000003,3.5060000000000002,3.5364999999999998,3.5669999999999997
