Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US19179,1.352,1.3558000000000001,1.3596000000000001,1.3634,1.3672,1.371,1.3816,1.3922,1.4028,1.4134000000000002,1.4240000000000002,1.4298000000000002,1.4356,1.4414,1.4471999999999998,1.4529999999999998,1.4367999999999999,1.4205999999999999,1.4043999999999999,1.3881999999999999,1.3719999999999999,1.3809999999999998,1.39,1.3989999999999998,1.408,1.4169999999999998,1.4309999999999998,1.4449999999999998,1.459,1.473,1.487,1.522,1.557,1.5919999999999999,1.6269999999999998
0500000US19181,1.294,1.2984,1.3028,1.3072,1.3115999999999999,1.3159999999999998,1.3132,1.3103999999999998,1.3075999999999999,1.3047999999999997,1.3019999999999998,1.3015999999999999,1.3012,1.3008,1.3004,1.3,1.2728,1.2456,1.2184,1.1912,1.164,1.173,1.182,1.191,1.2,1.209,1.2178,1.2266,1.2354,1.2442,1.253,1.2645,1.276,1.2875,1.2990000000000002
0500000US19183,1.199,1.2062000000000002,1.2134,1.2206000000000001,1.2278,1.235,1.233,1.231,1.229,1.227,1.225,1.2162000000000002,1.2074,1.1986,1.1898,1.181,1.1654,1.1498,1.1342,1.1186,1.103,1.1162,1.1294,1.1426,1.1558,1.169,1.1798,1.1905999999999999,1.2014,1.2122,1.2229999999999999,1.2442499999999999,1.2654999999999998,1.28675,1.308
0500000US19185,1.29,1.2962,1.3024,1.3086000000000002,1.3148000000000002,1.3210000000000002,1.3198,1.3186,1.3174000000000001,1.3162,1.315,1.3172,1.3194,1.3215999999999999,1.3237999999999999,1.3259999999999998,1.3003999999999998,1.2748,1.2491999999999999,1.2236,1.198,1.2156,1.2332,1.2508,1.2684,1.286,1.3018,1.3176,1.3334,1.3492,1.365,1.3752499999999999,1.3855,1.39575,1.406
0500000US19187,1.37,1.371,1.372,1.373,1.374,1.375,1.3946,1.4142000000000001,1.4338,1.4534,1.473,1.4696,1.4662,1.4628,1.4594,1.456,1.4592,1.4624,1.4656,1.4687999999999999,1.472,1.4812,1.4904,1.4996,1.5088,1.518,1.542,1.566,1.59,1.614,1.6380000000000001,1.655,1.6720000000000002,1.689,1.706
0500000US19189,0.9940000000000001,0.9964000000000001,0.9988,1.0012,1.0036,1.006,1.0108,1.0156,1.0204,1.0252000000000001,1.03,1.0334,1.0368000000000002,1.0402,1.0436,1.0470000000000002,1.0234,0.9998000000000001,0.9762000000000001,0.9526000000000001,0.929,0.9400000000000001,0.9510000000000001,0.9620000000000001,0.9730000000000001,0.9840000000000001,0.9932000000000001,1.0024000000000002,1.0116,1.0208,1.03,1.04475,1.0594999999999999,1.07425,1.089
0500000US19191,1.092,1.0882,1.0844,1.0806,1.0768,1.073,1.0666,1.0602,1.0537999999999998,1.0473999999999999,1.041,1.029,1.017,1.005,0.993,0.981,0.9598,0.9386,0.9174,0.8962,0.875,0.8818,0.8886000000000001,0.8954,0.9022,0.909,0.9064000000000001,0.9038,0.9012000000000001,0.8986000000000001,0.8960000000000001,0.90375,0.9115000000000001,0.9192500000000001,0.927
0500000US19193,1.2409999999999999,1.2382,1.2354,1.2326,1.2298,1.227,1.234,1.241,1.248,1.2550000000000001,1.262,1.2784,1.2948,1.3112000000000001,1.3276000000000001,1.344,1.3078,1.2716,1.2354,1.1992,1.163,1.183,1.203,1.2229999999999999,1.2429999999999999,1.263,1.2735999999999998,1.2841999999999998,1.2948,1.3054,1.3159999999999998,1.3284999999999998,1.3409999999999997,1.3535,1.3659999999999999
0500000US19195,1.167,1.1746,1.1822000000000001,1.1898,1.1974,1.205,1.2208,1.2366000000000001,1.2524,1.2682,1.284,1.3028,1.3216,1.3404,1.3592000000000002,1.3780000000000001,1.347,1.316,1.285,1.254,1.2229999999999999,1.2484,1.2738,1.2992,1.3246,1.35,1.3728,1.3956,1.4184,1.4412,1.464,1.48025,1.4965000000000002,1.51275,1.5290000000000001
0500000US19197,1.112,1.1086,1.1052,1.1018000000000001,1.0984,1.095,1.1048,1.1146,1.1244,1.1342,1.1440000000000001,1.1458000000000002,1.1476000000000002,1.1494,1.1512,1.153,1.1356,1.1181999999999999,1.1008,1.0834,1.0659999999999998,1.0812,1.0964,1.1116,1.1268,1.1420000000000001,1.157,1.1720000000000002,1.187,1.2020000000000002,1.217,1.2320000000000002,1.247,1.262,1.2770000000000001
0500000US20001,1.433,1.4536,1.4742,1.4948000000000001,1.5154,1.536,1.5588,1.5816,1.6044,1.6272,1.65,1.6705999999999999,1.6911999999999998,1.7118,1.7324,1.753,1.7409999999999999,1.7289999999999999,1.717,1.705,1.693,1.7324,1.7718,1.8112,1.8506,1.89,1.9242,1.9584,1.9926,2.0267999999999997,2.061,2.1115,2.162,2.2125,2.263
0500000US20003,1.345,1.3656,1.3862,1.4068,1.4274000000000002,1.4480000000000002,1.4606000000000001,1.4732,1.4858,1.4984,1.511,1.533,1.555,1.577,1.599,1.621,1.5898,1.5586,1.5274,1.4962,1.465,1.497,1.5290000000000001,1.561,1.593,1.625,1.654,1.683,1.712,1.741,1.77,1.8115,1.853,1.8944999999999999,1.936
0500000US20005,1.314,1.322,1.33,1.338,1.346,1.354,1.3608,1.3676,1.3744,1.3812,1.388,1.3898,1.3916,1.3933999999999997,1.3951999999999998,1.3969999999999998,1.3805999999999998,1.3641999999999999,1.3477999999999999,1.3314,1.315,1.338,1.361,1.3840000000000001,1.407,1.4300000000000002,1.4518000000000002,1.4736,1.4954,1.5171999999999999,1.539,1.56875,1.5985,1.62825,1.6580000000000001
0500000US20007,1.587,1.5954,1.6038,1.6122,1.6206,1.629,1.6462,1.6634,1.6806,1.6978,1.715,1.7248,1.7346000000000001,1.7444,1.7542,1.764,1.7226,1.6812,1.6398,1.5984,1.557,1.591,1.625,1.659,1.693,1.727,1.748,1.769,1.79,1.811,1.8319999999999999,1.86425,1.8965,1.92875,1.961
0500000US20009,1.37,1.3858000000000001,1.4016000000000002,1.4174,1.4332,1.449,1.47,1.4909999999999999,1.512,1.533,1.5539999999999998,1.5615999999999999,1.5692,1.5767999999999998,1.5843999999999998,1.5919999999999999,1.5703999999999998,1.5488,1.5272,1.5056,1.484,1.5058,1.5276,1.5494,1.5712000000000002,1.5930000000000002,1.6250000000000002,1.657,1.689,1.7209999999999999,1.753,1.76975,1.7865,1.80325,1.82
0500000US20011,1.294,1.3082,1.3224,1.3366,1.3508,1.365,1.3868,1.4086,1.4304,1.4522,1.474,1.4934,1.5128000000000001,1.5322,1.5516,1.5710000000000002,1.5538,1.5366000000000002,1.5194,1.5022000000000002,1.485,1.516,1.547,1.578,1.609,1.64,1.678,1.716,1.754,1.792,1.83,1.8747500000000001,1.9195,1.9642499999999998,2.009
0500000US20013,1.235,1.2456,1.2562,1.2668000000000001,1.2774,1.288,1.3058,1.3235999999999999,1.3414,1.3591999999999997,1.3769999999999998,1.3838,1.3905999999999998,1.3974,1.4042,1.411,1.403,1.395,1.387,1.379,1.371,1.3984,1.4258,1.4532,1.4806,1.508,1.5362,1.5644,1.5925999999999998,1.6207999999999998,1.6489999999999998,1.6734999999999998,1.698,1.7225000000000001,1.747
0500000US20015,1.289,1.2893999999999999,1.2897999999999998,1.2902,1.2906,1.291,1.3164,1.3418,1.3672,1.3926,1.4180000000000001,1.4182000000000001,1.4184,1.4186,1.4188,1.419,1.4038000000000002,1.3886,1.3734000000000002,1.3582,1.3430000000000002,1.3634000000000002,1.3838000000000001,1.4042,1.4245999999999999,1.4449999999999998,1.4798,1.5146,1.5494,1.5842,1.6190000000000002,1.6400000000000001,1.661,1.6820000000000002,1.703
0500000US20017,0.972,0.9858,0.9995999999999999,1.0133999999999999,1.0272,1.041,1.0599999999999998,1.079,1.0979999999999999,1.117,1.136,1.1525999999999998,1.1692,1.1858,1.2024000000000001,1.219,1.2076,1.1962,1.1848,1.1734,1.162,1.1884,1.2147999999999999,1.2412,1.2676,1.294,1.3232,1.3524,1.3816,1.4108,1.44,1.47125,1.5025,1.53375,1.565
0500000US20019,1.3969999999999998,1.4179999999999997,1.4389999999999998,1.4599999999999997,1.4809999999999999,1.5019999999999998,1.513,1.5239999999999998,1.535,1.5459999999999998,1.557,1.5721999999999998,1.5874,1.6025999999999998,1.6178,1.6329999999999998,1.6121999999999999,1.5914,1.5706,1.5498,1.5290000000000001,1.5672000000000001,1.6054000000000002,1.6436,1.6818,1.72,1.7524,1.7848,1.8172,1.8496,1.882,1.92025,1.9585,1.99675,2.035
0500000US20021,1.4509999999999998,1.46,1.4689999999999999,1.478,1.4869999999999999,1.496,1.5168,1.5376,1.5584,1.5792000000000002,1.6,1.6202,1.6404,1.6605999999999999,1.6807999999999998,1.7009999999999998,1.6871999999999998,1.6733999999999998,1.6596,1.6458,1.632,1.6625999999999999,1.6931999999999998,1.7238,1.7544,1.785,1.8308,1.8765999999999998,1.9223999999999999,1.9681999999999997,2.014,2.0517499999999997,2.0895,2.12725,2.165
0500000US20023,1.5470000000000002,1.5472000000000001,1.5474,1.5476,1.5478,1.548,1.5594000000000001,1.5708,1.5822,1.5936,1.605,1.6122,1.6194,1.6266,1.6338,1.641,1.6188,1.5966,1.5744,1.5522,1.53,1.5476,1.5652000000000001,1.5828,1.6004,1.618,1.6368,1.6556000000000002,1.6744,1.6932000000000003,1.7120000000000002,1.7255000000000003,1.739,1.7525,1.766
0500000US20025,1.2670000000000001,1.2712,1.2754,1.2796,1.2838,1.288,1.3012000000000001,1.3144,1.3276000000000001,1.3408,1.354,1.353,1.352,1.351,1.35,1.349,1.3148,1.2806,1.2464,1.2122,1.178,1.1969999999999998,1.216,1.2349999999999999,1.254,1.273,1.2826,1.2922,1.3018,1.3114000000000001,1.3210000000000002,1.3435000000000001,1.366,1.3885,1.411
0500000US20027,1.228,1.2392,1.2504,1.2616,1.2728,1.284,1.3042,1.3244,1.3446,1.3648,1.385,1.4022,1.4194,1.4365999999999999,1.4538,1.4709999999999999,1.4598,1.4485999999999999,1.4374,1.4262,1.415,1.4546000000000001,1.4942000000000002,1.5338,1.5734000000000001,1.6130000000000002,1.6280000000000001,1.6430000000000002,1.6580000000000001,1.6730000000000003,1.6880000000000002,1.7277500000000001,1.7675,1.80725,1.847
0500000US20029,1.273,1.2788,1.2846,1.2903999999999998,1.2961999999999998,1.3019999999999998,1.3099999999999998,1.3179999999999998,1.3259999999999998,1.3339999999999999,1.3419999999999999,1.3496,1.3572,1.3647999999999998,1.3723999999999998,1.38,1.3658,1.3516,1.3374000000000001,1.3232000000000002,1.3090000000000002,1.3284,1.3478,1.3672,1.3866,1.406,1.4342,1.4624,1.4906000000000001,1.5188000000000001,1.5470000000000002,1.5702500000000001,1.5935000000000001,1.61675,1.64
0500000US20031,1.023,1.0368,1.0506,1.0644,1.0782,1.092,1.1034000000000002,1.1148,1.1262,1.1376,1.149,1.1558,1.1626,1.1694,1.1762000000000001,1.183,1.1674,1.1518,1.1362,1.1206,1.105,1.1254,1.1458,1.1662000000000001,1.1866,1.207,1.2344000000000002,1.2618,1.2892000000000001,1.3166,1.344,1.36825,1.3925,1.41675,1.4409999999999998
0500000US20033,1.207,1.2062,1.2054,1.2046,1.2038,1.2029999999999998,1.2075999999999998,1.2122,1.2167999999999999,1.2214,1.226,1.2286,1.2312,1.2338,1.2364000000000002,1.239,1.2106000000000001,1.1822000000000001,1.1538,1.1254,1.097,1.1082,1.1194,1.1306,1.1418,1.153,1.1674,1.1818,1.1962000000000002,1.2106000000000001,1.225,1.23725,1.2495,1.2617500000000001,1.274
0500000US20035,1.248,1.2602,1.2724,1.2846000000000002,1.2968000000000002,1.3090000000000002,1.3316000000000001,1.3542,1.3768000000000002,1.3994000000000002,1.4220000000000002,1.4402000000000001,1.4584000000000001,1.4766,1.4948,1.513,1.4913999999999998,1.4698,1.4482,1.4266,1.405,1.4298,1.4546000000000001,1.4794,1.5042000000000002,1.5290000000000001,1.548,1.5670000000000002,1.586,1.6050000000000002,1.624,1.66675,1.7095,1.75225,1.795
0500000US20037,1.42,1.4245999999999999,1.4292,1.4338,1.4384000000000001,1.443,1.4718,1.5006,1.5294,1.5582,1.587,1.5946,1.6022,1.6098,1.6174,1.625,1.6068,1.5886,1.5704,1.5522,1.534,1.554,1.574,1.594,1.614,1.6340000000000001,1.6718000000000002,1.7096000000000002,1.7474,1.7852000000000001,1.8230000000000002,1.8515000000000001,1.88,1.9084999999999999,1.9369999999999998
0500000US20039,1.545,1.5478,1.5506,1.5534000000000001,1.5562,1.5590000000000002,1.5748000000000002,1.5906000000000002,1.6064,1.6222,1.6380000000000001,1.6454000000000002,1.6528,1.6602000000000001,1.6676,1.675,1.6468,1.6186,1.5904,1.5622,1.534,1.5624,1.5908,1.6192000000000002,1.6476000000000002,1.6760000000000002,1.7000000000000002,1.7240000000000002,1.748,1.772,1.796,1.81625,1.8365,1.85675,1.8769999999999998
0500000US20041,0.9940000000000001,1.0062000000000002,1.0184000000000002,1.0306000000000002,1.0428000000000002,1.0550000000000002,1.0706000000000002,1.0862,1.1018000000000001,1.1174,1.133,1.1406,1.1482,1.1558,1.1634,1.171,1.1534,1.1358,1.1182,1.1006,1.083,1.1054,1.1278,1.1502,1.1725999999999999,1.1949999999999998,1.2209999999999999,1.2469999999999999,1.273,1.299,1.325,1.35275,1.3805,1.40825,1.436
0500000US20043,1.2690000000000001,1.2726000000000002,1.2762,1.2798,1.2833999999999999,1.287,1.2862,1.2854,1.2846,1.2838,1.2830000000000001,1.2822000000000002,1.2814,1.2806000000000002,1.2798,1.2790000000000001,1.2594,1.2398,1.2202000000000002,1.2006000000000001,1.181,1.2014,1.2218,1.2422000000000002,1.2626000000000002,1.2830000000000001,1.2862000000000002,1.2894,1.2926000000000002,1.2958,1.2990000000000002,1.316,1.3330000000000002,1.35,1.367
0500000US20045,1.117,1.121,1.125,1.129,1.133,1.137,1.1422,1.1474,1.1526,1.1578,1.163,1.1508,1.1386,1.1264,1.1142,1.102,1.0958,1.0896000000000001,1.0834000000000001,1.0772000000000002,1.0710000000000002,1.0990000000000002,1.1270000000000002,1.155,1.183,1.211,1.2246000000000001,1.2382000000000002,1.2518,1.2654,1.2790000000000001,1.3030000000000002,1.327,1.351,1.375
0500000US20047,1.286,1.2866,1.2872,1.2878,1.2884,1.289,1.2928,1.2966,1.3004,1.3042,1.308,1.3102,1.3124,1.3146,1.3168,1.319,1.2955999999999999,1.2722,1.2488,1.2254,1.202,1.2107999999999999,1.2196,1.2284,1.2372,1.246,1.2618,1.2776,1.2933999999999999,1.3092,1.325,1.33425,1.3435000000000001,1.3527500000000001,1.362
0500000US20049,1.198,1.2089999999999999,1.22,1.2309999999999999,1.242,1.253,1.2702,1.2873999999999999,1.3046,1.3217999999999999,1.339,1.3512,1.3634,1.3756,1.3878,1.4,1.3801999999999999,1.3603999999999998,1.3406,1.3208,1.301,1.3261999999999998,1.3514,1.3765999999999998,1.4018,1.4269999999999998,1.4591999999999998,1.4913999999999998,1.5236,1.5558,1.588,1.6179999999999999,1.6479999999999997,1.6779999999999997,1.7079999999999995
0500000US20051,1.2329999999999999,1.2315999999999998,1.2302,1.2288,1.2274,1.226,1.2389999999999999,1.252,1.265,1.278,1.291,1.303,1.315,1.327,1.339,1.351,1.331,1.311,1.291,1.271,1.251,1.2737999999999998,1.2966,1.3194,1.3422,1.365,1.3856,1.4062000000000001,1.4268,1.4474000000000002,1.4680000000000002,1.4857500000000001,1.5035,1.52125,1.539
0500000US20053,1.246,1.2498,1.2536,1.2573999999999999,1.2611999999999999,1.265,1.2893999999999999,1.3137999999999999,1.3381999999999998,1.3625999999999998,1.3869999999999998,1.3881999999999999,1.3894,1.3905999999999998,1.3918,1.393,1.3724,1.3518000000000001,1.3312,1.3106,1.29,1.3172,1.3444,1.3716,1.3988,1.426,1.4556,1.4852,1.5148,1.5444,1.574,1.59475,1.6155,1.63625,1.6569999999999998
0500000US20055,1.2830000000000001,1.2788000000000002,1.2746000000000002,1.2704,1.2662,1.262,1.2592,1.2564,1.2536,1.2508,1.248,1.2426,1.2371999999999999,1.2318,1.2264,1.2209999999999999,1.1907999999999999,1.1605999999999999,1.1303999999999998,1.1001999999999998,1.0699999999999998,1.0919999999999999,1.1139999999999999,1.1360000000000001,1.1580000000000001,1.1800000000000002,1.1888,1.1976,1.2064000000000001,1.2152,1.224,1.25225,1.2805,1.3087499999999999,1.337
0500000US20057,1.348,1.35,1.352,1.354,1.356,1.358,1.3666,1.3752,1.3838000000000001,1.3924,1.401,1.385,1.369,1.3530000000000002,1.3370000000000002,1.3210000000000002,1.2822000000000002,1.2434,1.2046000000000001,1.1658,1.127,1.135,1.143,1.151,1.159,1.167,1.1786,1.1902000000000001,1.2018,1.2134,1.225,1.238,1.2510000000000001,1.2640000000000002,1.2770000000000001
0500000US20059,1.354,1.3676000000000001,1.3812000000000002,1.3948,1.4084,1.4220000000000002,1.4336000000000002,1.4452,1.4568,1.4684,1.48,1.4882,1.4964,1.5046,1.5128,1.521,1.5093999999999999,1.4978,1.4862,1.4746000000000001,1.463,1.4946000000000002,1.5262,1.5578,1.5894,1.621,1.6438,1.6666,1.6894,1.7122000000000002,1.735,1.76925,1.8035,1.8377500000000002,1.872
0500000US20061,1.473,1.5008000000000001,1.5286,1.5564,1.5841999999999998,1.6119999999999999,1.6234,1.6348,1.6461999999999999,1.6576,1.669,1.6852,1.7014,1.7176,1.7338,1.75,1.719,1.688,1.657,1.626,1.595,1.6314,1.6678,1.7042,1.7406,1.777,1.7924,1.8078,1.8232,1.8386,1.854,1.88975,1.9255,1.9612500000000002,1.997
0500000US20063,1.248,1.2546,1.2611999999999999,1.2678,1.2744,1.281,1.2893999999999999,1.2978,1.3062,1.3146000000000002,1.3230000000000002,1.3342,1.3454000000000002,1.3566,1.3678000000000001,1.379,1.3556,1.3322,1.3088,1.2854,1.262,1.2892,1.3164,1.3436,1.3708,1.398,1.427,1.456,1.485,1.514,1.5430000000000001,1.5685000000000002,1.594,1.6195,1.645
0500000US20065,1.247,1.2414,1.2358,1.2302000000000002,1.2246000000000001,1.219,1.2272,1.2354,1.2436,1.2518,1.26,1.2598,1.2596,1.2594,1.2592,1.2590000000000001,1.2334,1.2078,1.1822000000000001,1.1566,1.131,1.1472,1.1634,1.1796,1.1958,1.212,1.2238,1.2356,1.2473999999999998,1.2591999999999999,1.271,1.2927499999999998,1.3145,1.3362500000000002,1.358
0500000US20067,1.431,1.437,1.443,1.449,1.455,1.461,1.4538,1.4466,1.4394,1.4322000000000001,1.425,1.4102000000000001,1.3954,1.3806,1.3658,1.351,1.3208,1.2906,1.2604,1.2302,1.2,1.2172,1.2344,1.2516,1.2688,1.286,1.2966,1.3072,1.3178,1.3284,1.339,1.34375,1.3485,1.35325,1.358
0500000US20069,1.202,1.2026,1.2032,1.2038,1.2044000000000001,1.205,1.2118,1.2186000000000001,1.2254,1.2322000000000002,1.239,1.2326000000000001,1.2262000000000002,1.2198,1.2134,1.207,1.1816,1.1562000000000001,1.1308,1.1054000000000002,1.08,1.0954000000000002,1.1108,1.1262,1.1416,1.157,1.1674,1.1778,1.1882000000000001,1.1986,1.209,1.2265000000000001,1.2440000000000002,1.2615,1.2790000000000001
0500000US20071,1.781,1.7884,1.7958,1.8032,1.8106,1.818,1.8190000000000002,1.82,1.8210000000000002,1.822,1.8230000000000002,1.8314000000000001,1.8398,1.8482,1.8566,1.865,1.8304,1.7958,1.7612,1.7266000000000001,1.6920000000000002,1.7258000000000002,1.7596,1.7934,1.8272,1.861,1.879,1.897,1.9149999999999998,1.9329999999999998,1.9509999999999998,1.97925,2.0075,2.03575,2.064
0500000US20073,1.173,1.1894,1.2058,1.2222,1.2386,1.255,1.279,1.303,1.327,1.351,1.375,1.3984,1.4218,1.4452,1.4686,1.492,1.4814,1.4708,1.4602,1.4496,1.439,1.4764,1.5138,1.5512,1.5886,1.626,1.6714,1.7167999999999999,1.7622,1.8075999999999999,1.853,1.8860000000000001,1.919,1.952,1.985
0500000US20075,1.632,1.6354,1.6387999999999998,1.6421999999999999,1.6455999999999997,1.6489999999999998,1.6542,1.6594,1.6645999999999999,1.6698,1.675,1.6786,1.6822000000000001,1.6858,1.6894,1.693,1.6636,1.6342,1.6048,1.5754000000000001,1.546,1.5670000000000002,1.588,1.6090000000000002,1.6300000000000001,1.6510000000000002,1.6686000000000003,1.6862000000000001,1.7038000000000002,1.7214,1.739,1.749,1.7590000000000001,1.7690000000000001,1.7790000000000001
0500000US20077,1.423,1.4306,1.4382000000000001,1.4458,1.4534,1.461,1.4824000000000002,1.5038,1.5252000000000001,1.5466,1.568,1.5724,1.5768,1.5812000000000002,1.5856000000000001,1.59,1.5648,1.5396,1.5144,1.4892,1.464,1.4834,1.5028,1.5222,1.5415999999999999,1.561,1.5772,1.5934,1.6096,1.6258,1.642,1.652,1.662,1.672,1.682
0500000US20079,1.022,1.029,1.036,1.043,1.05,1.057,1.0786,1.1002,1.1218,1.1434,1.165,1.1684,1.1718,1.1752,1.1785999999999999,1.182,1.1756,1.1692,1.1627999999999998,1.1563999999999999,1.15,1.1774,1.2047999999999999,1.2322,1.2595999999999998,1.287,1.3179999999999998,1.349,1.38,1.411,1.442,1.4649999999999999,1.488,1.5110000000000001,1.534
0500000US20081,1.3039999999999998,1.2859999999999998,1.2679999999999998,1.25,1.232,1.214,1.2112,1.2084,1.2056,1.2027999999999999,1.2,1.2064,1.2127999999999999,1.2192,1.2256,1.232,1.2104,1.1888,1.1672,1.1456000000000002,1.124,1.1298000000000001,1.1356000000000002,1.1414,1.1472,1.153,1.1664,1.1798,1.1932,1.2066,1.22,1.22875,1.2374999999999998,1.2462499999999999,1.255
0500000US20083,1.173,1.1756,1.1782,1.1808,1.1834,1.186,1.1907999999999999,1.1956,1.2004,1.2052,1.21,1.2062,1.2024,1.1985999999999999,1.1947999999999999,1.1909999999999998,1.1665999999999999,1.1421999999999999,1.1178,1.0934,1.069,1.0776,1.0862,1.0948,1.1034000000000002,1.112,1.1344,1.1568,1.1792,1.2016,1.224,1.22925,1.2345000000000002,1.2397500000000001,1.245
0500000US20085,1.24,1.2426,1.2451999999999999,1.2478,1.2504,1.253,1.2606,1.2682,1.2757999999999998,1.2833999999999999,1.291,1.2953999999999999,1.2998,1.3042,1.3086000000000002,1.3130000000000002,1.298,1.2830000000000001,1.268,1.2530000000000001,1.238,1.246,1.254,1.262,1.27,1.278,1.2998,1.3215999999999999,1.3434,1.3651999999999997,1.3869999999999998,1.40875,1.4304999999999999,1.4522499999999998,1.474
0500000US20087,1.351,1.3581999999999999,1.3654,1.3725999999999998,1.3798,1.3869999999999998,1.4015999999999997,1.4162,1.4307999999999998,1.4454,1.46,1.464,1.468,1.472,1.476,1.48,1.4596,1.4392,1.4188,1.3984,1.3780000000000001,1.4044,1.4308,1.4572,1.4836,1.51,1.5224,1.5348,1.5472,1.5595999999999999,1.5719999999999998,1.60625,1.6404999999999998,1.67475,1.709
0500000US20089,1.227,1.2282,1.2294,1.2306,1.2318,1.2329999999999999,1.2377999999999998,1.2426,1.2473999999999998,1.2522,1.257,1.2582,1.2593999999999999,1.2606,1.2617999999999998,1.263,1.24,1.2169999999999999,1.194,1.1709999999999998,1.148,1.1645999999999999,1.1811999999999998,1.1978,1.2144,1.2309999999999999,1.2469999999999999,1.263,1.279,1.295,1.311,1.32425,1.3375,1.3507500000000001,1.364
0500000US20091,1.335,1.3284,1.3217999999999999,1.3152,1.3085999999999998,1.3019999999999998,1.3028,1.3035999999999999,1.3044,1.3052,1.306,1.2866,1.2672,1.2478,1.2284000000000002,1.209,1.1952,1.1814,1.1676,1.1538,1.14,1.1514,1.1628,1.1742,1.1856,1.197,1.2196,1.2422,1.2648000000000001,1.2874,1.31,1.3075,1.3050000000000002,1.3025,1.3
0500000US20093,1.2830000000000001,1.2824000000000002,1.2818,1.2812000000000001,1.2806,1.28,1.2846,1.2892000000000001,1.2938,1.2984000000000002,1.3030000000000002,1.3004000000000002,1.2978,1.2952000000000001,1.2926,1.29,1.2696,1.2492,1.2288000000000001,1.2084000000000001,1.1880000000000002,1.2112,1.2344,1.2576,1.2808,1.3039999999999998,1.3157999999999999,1.3276,1.3394000000000001,1.3512000000000002,1.3630000000000002,1.3910000000000002,1.419,1.447,1.475
