Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US19073,10.4,11.2,11.1,13.2,12.8,12.9,14.4,11.1,11.3,10.7,10.3,10.1,10.4,10.1,9.1,10.4,10.0,9.7,9.2,10.9
0500000US19075,5.9,6.3,6.3,6.7,6.9,6.4,6.4,6.2,6.3,6.4,6.0,6.5,5.7,6.1,5.2,5.0,5.1,5.3,5.6,6.9
0500000US19077,9.5,9.9,10.4,12.4,10.3,10.6,10.4,10.4,9.2,9.4,9.0,8.6,9.4,9.2,8.3,8.7,8.5,8.9,8.3,9.4
0500000US19079,8.7,9.3,11.0,9.4,10.1,11.3,10.4,11.0,9.2,8.8,8.4,8.8,8.9,8.2,7.2,7.7,7.2,7.2,7.1,7.7
0500000US19081,8.4,8.8,9.2,8.4,10.1,9.1,8.4,9.4,9.2,8.6,8.4,8.0,7.8,7.4,6.8,7.2,6.7,6.4,6.7,7.7
0500000US19083,11.4,11.0,9.6,11.7,11.0,12.5,12.0,11.4,9.8,11.9,9.6,12.1,10.9,10.0,8.6,8.6,8.0,8.3,8.1,9.4
0500000US19085,10.0,10.9,9.9,11.0,10.6,12.2,10.2,10.0,10.6,10.8,10.2,10.9,10.0,9.9,8.5,8.7,8.1,8.1,8.6,10.7
0500000US19087,11.6,12.4,12.0,13.3,14.2,15.8,13.8,14.9,15.8,12.1,11.8,9.9,11.4,10.5,9.1,9.1,8.5,8.5,9.0,9.6
0500000US19089,10.1,9.8,11.0,12.1,11.9,11.6,12.3,12.7,11.6,11.1,12.0,10.2,10.4,10.3,9.2,10.1,9.1,8.8,8.9,10.9
0500000US19091,9.4,10.0,10.8,10.1,11.2,11.5,9.7,10.6,10.1,10.5,9.5,9.6,10.2,9.2,8.3,8.8,7.9,8.0,8.0,8.3
0500000US19093,9.1,10.2,10.6,10.9,11.5,11.0,12.0,12.8,11.2,10.2,9.4,9.8,10.3,9.4,8.6,9.6,8.9,8.4,9.3,10.8
0500000US19095,7.2,7.2,6.9,7.5,10.1,8.5,7.3,8.1,7.6,7.9,6.2,6.9,6.5,6.8,6.0,5.8,5.5,5.6,5.7,6.7
0500000US19097,11.7,13.0,12.9,11.3,11.8,15.6,11.2,13.2,10.6,12.5,10.8,12.8,13.3,11.1,9.9,10.2,9.9,9.4,9.8,10.9
0500000US19099,9.0,10.1,9.3,11.2,9.8,10.1,10.8,12.4,10.0,10.4,8.8,10.2,8.5,8.4,7.3,7.1,6.6,6.3,6.7,7.3
0500000US19101,14.0,14.0,15.3,16.9,16.1,18.0,17.4,14.9,15.4,14.3,12.2,14.9,13.5,13.1,11.2,12.9,11.4,11.5,11.4,12.7
0500000US19103,15.3,17.0,18.3,15.9,16.0,16.1,17.5,17.0,16.6,15.7,15.5,16.2,16.8,12.3,10.8,9.9,8.8,8.8,8.5,8.5
0500000US19105,9.5,10.5,11.1,11.6,10.2,11.8,10.4,10.9,9.5,11.6,10.0,10.5,10.7,9.7,8.8,9.2,8.3,8.4,8.2,9.6
0500000US19107,11.5,12.0,12.1,13.5,13.3,13.8,12.1,13.0,12.1,12.7,12.1,11.1,11.9,11.5,10.0,11.0,10.2,10.6,10.6,12.6
0500000US19109,9.2,11.4,11.6,9.6,9.8,9.6,10.7,10.3,10.1,11.1,9.0,9.6,10.3,10.0,9.0,8.8,8.4,9.0,9.2,10.5
0500000US19111,14.1,14.0,15.9,17.7,16.2,15.7,15.5,15.8,14.9,14.6,13.7,12.4,13.1,12.8,11.2,11.9,10.7,10.7,10.3,11.7
0500000US19113,9.0,10.0,11.0,9.3,9.7,9.8,10.6,9.9,9.5,9.3,9.9,9.7,10.0,9.2,7.8,7.0,6.0,6.1,6.5,7.3
0500000US19115,9.9,11.4,10.8,11.1,11.3,12.1,12.3,11.4,10.9,11.2,10.6,11.8,10.9,10.5,8.8,8.8,8.3,8.4,8.6,10.2
0500000US19117,13.6,14.9,14.7,16.0,15.1,15.3,17.5,17.5,16.7,15.0,13.9,14.4,14.2,13.5,11.7,12.1,11.6,11.8,11.9,13.1
0500000US19119,7.6,7.3,7.4,7.9,7.6,8.8,9.0,8.9,8.0,7.9,7.0,6.8,7.8,8.1,7.2,7.7,7.4,7.5,7.6,9.6
0500000US19121,7.4,7.8,8.2,8.8,8.4,8.3,8.7,9.0,8.5,8.1,7.4,7.9,7.0,7.8,6.8,7.0,6.3,6.5,6.6,7.4
0500000US19123,13.0,12.3,14.4,12.9,14.0,14.2,13.6,15.4,13.0,12.9,13.5,10.8,10.5,12.0,10.4,10.4,9.2,9.4,9.4,11.1
0500000US19125,7.9,8.5,9.2,11.1,9.3,10.1,10.0,10.2,9.2,8.4,10.0,8.0,8.8,8.8,7.8,8.0,7.0,6.8,6.9,7.7
0500000US19127,12.7,12.2,11.3,13.0,13.4,13.2,13.4,13.3,12.6,12.9,14.1,11.4,11.4,12.0,10.6,10.1,9.3,9.6,9.9,9.8
0500000US19129,9.2,8.8,10.3,9.7,10.0,10.1,9.8,9.4,9.1,9.6,12.6,10.1,8.1,9.4,8.3,8.1,7.4,7.6,8.2,9.0
0500000US19131,9.1,10.1,9.3,11.5,10.2,11.1,10.3,11.1,9.0,9.4,9.0,9.3,10.5,9.0,8.7,9.0,8.8,8.4,8.0,8.4
0500000US19133,11.6,12.8,13.2,14.3,12.5,14.0,11.8,11.0,12.2,13.8,13.4,11.8,12.6,11.7,10.4,11.0,10.5,10.6,10.3,12.4
0500000US19135,10.9,12.5,12.1,11.7,12.6,13.6,11.8,12.7,12.9,13.4,10.4,11.8,12.4,11.8,10.1,11.5,10.0,10.5,10.7,13.5
0500000US19137,12.5,12.9,13.4,19.3,15.0,13.1,14.4,14.4,14.5,14.2,11.1,12.7,11.7,11.6,10.1,10.8,10.1,10.1,10.4,11.2
0500000US19139,10.7,10.8,11.5,11.4,12.7,13.8,13.4,13.8,12.0,11.9,10.7,11.3,11.4,11.2,9.5,9.6,8.5,8.7,8.9,10.0
0500000US19141,7.7,10.1,9.2,10.3,9.4,9.2,8.8,12.0,9.4,9.0,8.4,9.3,8.9,8.7,7.7,8.2,7.5,7.4,7.6,9.0
0500000US19143,10.1,10.5,9.6,9.1,9.1,9.5,9.7,9.3,9.2,8.8,8.3,8.6,8.2,7.4,6.8,7.6,7.0,6.8,6.7,8.1
0500000US19145,14.5,14.7,15.7,14.6,17.3,15.7,15.9,14.6,15.1,14.7,12.2,12.1,13.3,12.8,11.4,12.0,11.0,11.2,10.2,11.8
0500000US19147,10.4,10.3,11.6,11.5,10.8,11.8,11.4,11.4,11.0,11.4,9.9,12.1,11.4,9.8,9.0,10.0,9.2,9.1,9.3,10.8
0500000US19149,7.2,8.4,8.3,7.6,8.3,7.8,7.4,8.0,7.2,7.3,6.4,7.2,7.1,7.1,6.4,6.6,6.0,6.3,6.5,7.4
0500000US19151,12.9,11.8,13.1,12.9,11.5,12.5,12.5,12.2,10.5,10.8,11.2,10.1,11.3,10.5,9.6,10.0,9.0,9.0,9.1,9.7
0500000US19153,9.5,10.9,11.9,13.1,12.4,13.4,12.5,11.0,10.9,9.9,9.4,9.7,7.9,9.8,8.6,8.0,7.0,7.1,7.7,8.2
0500000US19155,10.6,10.3,13.5,12.3,13.6,12.4,14.5,14.5,13.1,11.6,10.9,11.0,11.5,11.4,10.1,10.1,9.0,8.7,9.2,10.5
0500000US19157,11.5,11.0,10.9,12.1,12.0,11.9,11.5,12.0,12.6,10.8,10.6,11.4,9.8,10.5,9.0,9.1,8.2,8.0,8.3,8.8
0500000US19159,14.7,14.3,14.1,16.6,16.4,16.4,14.0,18.6,15.6,16.5,14.0,15.2,16.3,13.7,12.5,14.3,13.2,14.0,13.5,15.9
0500000US19161,10.1,11.6,10.9,10.8,10.6,10.6,9.5,10.5,11.8,11.1,10.6,10.9,11.9,10.0,9.1,10.3,10.2,9.9,9.7,10.8
0500000US19163,11.3,13.4,12.4,12.2,14.2,12.2,13.8,15.0,12.5,11.8,11.4,12.8,12.2,12.3,10.4,9.7,9.0,9.5,10.2,10.7
0500000US19165,8.4,9.0,9.2,9.6,9.4,9.7,9.5,10.2,9.1,9.4,9.5,8.9,8.1,8.8,7.7,8.1,7.4,7.5,7.4,9.4
0500000US19167,7.1,7.3,7.6,7.5,8.2,7.8,9.0,8.0,7.1,7.5,7.0,7.2,7.2,7.1,6.4,6.8,6.2,6.2,6.3,7.1
0500000US19169,16.9,19.2,18.6,19.5,21.1,19.5,21.3,18.5,17.3,17.8,14.4,16.3,17.6,11.7,9.9,9.7,8.7,8.2,7.3,8.3
0500000US19171,9.5,12.1,11.2,12.9,11.5,13.8,10.9,12.2,10.5,10.7,10.8,10.4,9.7,9.7,8.8,8.7,8.1,8.4,8.2,8.5
0500000US19173,11.6,12.3,14.7,13.1,14.1,14.1,13.4,13.4,14.2,14.4,11.1,12.0,13.0,11.6,10.7,12.7,12.1,12.0,11.3,15.1
0500000US19175,14.6,13.2,14.3,12.8,13.5,14.8,14.5,15.3,14.2,13.8,13.3,14.3,13.3,12.3,11.0,11.4,10.3,10.1,10.0,11.5
0500000US19177,14.0,14.5,15.8,14.4,16.2,16.1,16.3,16.4,17.8,14.3,13.3,13.9,14.0,12.6,11.3,12.4,11.7,12.1,10.8,12.6
0500000US19179,14.5,16.6,16.0,16.7,19.9,16.8,18.9,17.4,16.7,15.2,17.7,14.8,14.7,14.3,12.2,12.5,11.9,12.2,12.0,13.4
0500000US19181,6.1,6.8,7.8,6.3,7.0,9.1,6.5,7.4,7.2,6.8,6.9,6.3,6.5,6.8,6.0,5.7,5.4,5.4,5.4,5.9
0500000US19183,9.5,9.9,10.9,10.2,9.3,9.7,11.4,10.0,10.9,9.2,8.2,9.9,10.3,8.5,7.6,8.0,7.4,7.3,7.8,8.9
0500000US19185,16.6,17.9,16.4,16.7,14.2,17.6,17.2,16.8,16.6,16.3,15.6,14.8,15.0,13.6,12.5,14.2,13.2,14.1,14.3,15.9
0500000US19187,15.0,14.3,14.6,16.3,15.9,15.3,15.4,16.5,15.0,13.7,13.3,13.1,13.6,12.4,10.8,11.2,10.5,10.4,9.9,11.4
0500000US19189,9.4,10.5,10.8,10.4,11.1,10.9,10.5,10.6,10.7,10.2,9.3,9.9,9.5,9.2,8.3,8.0,7.1,7.5,7.5,8.7
0500000US19191,9.0,9.4,9.5,9.4,10.9,10.0,10.7,10.0,10.0,10.6,10.4,9.0,8.9,8.7,7.8,9.0,8.4,7.4,7.3,8.6
0500000US19193,13.4,13.3,14.0,15.2,16.5,16.5,16.7,15.1,14.7,14.2,14.3,13.7,14.6,13.4,11.2,10.8,9.6,9.4,9.4,10.5
0500000US19195,8.5,8.9,10.9,11.0,10.9,10.2,11.0,11.6,9.2,9.1,9.0,8.6,8.6,8.0,7.2,7.5,7.1,7.0,6.8,8.1
0500000US19197,10.0,12.6,12.6,12.0,10.6,11.8,11.8,11.3,10.2,10.2,11.1,9.9,11.4,9.5,8.3,9.0,7.9,7.7,7.4,8.6
0500000US20001,16.7,15.5,18.9,18.2,17.5,19.0,18.7,18.4,16.2,15.2,15.9,15.4,15.6,14.6,14.0,13.8,13.5,12.7,14.7,14.7
0500000US20003,13.3,12.9,14.0,14.3,15.4,15.3,14.5,14.6,13.9,13.7,12.3,14.5,13.9,12.4,12.1,11.6,11.6,12.0,13.7,13.7
0500000US20005,14.3,15.8,16.6,17.4,17.9,17.2,17.1,15.6,15.0,13.6,14.3,13.7,14.1,12.8,11.8,11.5,11.3,11.3,13.3,13.8
0500000US20007,12.2,12.0,11.1,12.4,12.7,11.1,10.7,12.5,11.9,11.5,11.6,12.6,11.9,10.9,11.4,11.8,12.0,11.0,12.2,13.0
0500000US20009,15.6,13.9,14.4,17.8,15.0,15.2,15.7,13.3,14.0,14.6,12.4,14.1,14.6,12.9,12.4,12.2,11.7,10.9,13.0,12.3
0500000US20011,18.3,17.4,18.2,18.4,19.4,20.9,20.4,15.9,17.5,15.6,16.3,16.6,15.4,15.2,14.3,14.6,14.0,13.3,15.9,17.9
0500000US20013,15.0,13.3,14.9,17.3,14.7,17.3,16.6,18.4,16.0,15.7,12.1,15.2,14.9,13.4,12.8,12.6,12.9,12.4,14.4,14.9
0500000US20015,10.1,8.9,10.6,11.3,11.3,9.4,10.8,9.1,9.3,8.7,7.9,10.0,9.4,9.4,8.4,7.8,7.1,7.2,8.1,7.8
0500000US20017,11.2,11.4,12.7,13.2,11.6,12.7,13.8,13.1,14.6,12.3,10.4,11.5,11.0,10.6,10.4,12.4,12.6,10.9,11.7,14.8
0500000US20019,16.8,17.5,16.8,16.4,15.8,17.9,19.3,15.6,15.8,14.4,13.6,15.1,16.0,14.4,13.8,15.0,15.0,14.9,16.9,19.8
0500000US20021,15.8,15.8,18.0,17.4,18.9,18.6,17.6,20.1,18.4,16.6,13.0,18.7,17.1,15.6,14.6,14.8,14.5,14.0,15.7,17.2
0500000US20023,12.8,11.2,12.3,11.5,12.5,11.3,12.3,12.6,13.0,10.4,10.3,14.0,11.1,10.0,9.8,12.0,12.7,11.5,11.9,13.3
0500000US20025,12.0,11.5,12.0,13.0,12.3,12.9,12.4,11.2,12.6,12.4,12.1,12.4,12.4,11.1,10.5,10.7,11.7,9.9,10.8,9.6
0500000US20027,10.6,10.3,11.1,10.9,11.9,11.2,12.2,11.6,11.5,11.1,9.5,11.4,10.8,10.5,10.3,10.3,10.3,9.5,11.4,11.4
0500000US20029,12.6,13.2,12.8,14.0,14.3,14.7,13.7,16.0,14.2,13.6,13.1,14.2,12.6,12.0,11.4,11.8,12.0,11.6,12.4,13.6
0500000US20031,10.2,10.4,9.9,10.9,10.8,10.4,10.5,9.7,11.2,10.1,9.0,10.0,8.9,9.2,9.1,9.3,9.0,8.4,9.6,11.2
0500000US20033,11.2,11.7,11.4,11.4,11.3,10.3,10.6,10.4,10.3,10.4,9.9,10.6,10.7,9.8,9.3,10.3,9.7,9.7,11.1,13.2
0500000US20035,17.6,14.0,15.3,15.0,18.3,18.8,18.4,17.3,15.7,15.9,14.7,15.1,14.9,14.4,13.4,12.7,11.7,11.3,12.9,12.6
0500000US20037,18.9,22.3,19.1,20.8,22.2,22.3,22.3,19.2,19.5,18.3,15.6,18.2,19.4,16.4,15.2,14.9,14.3,13.3,14.8,16.3
0500000US20039,14.5,14.8,12.3,13.9,13.8,13.2,13.5,13.1,13.6,12.5,11.4,14.7,12.2,10.4,10.8,12.6,12.3,11.9,12.0,13.5
0500000US20041,9.9,11.1,12.2,11.1,10.9,10.8,11.1,11.6,9.9,9.3,8.6,10.5,8.8,9.3,9.2,8.9,9.0,8.1,9.4,10.1
0500000US20043,14.8,13.7,13.2,15.0,14.3,13.4,14.0,13.0,13.4,12.4,12.4,13.6,13.3,12.3,11.6,11.3,11.1,11.1,12.2,14.2
0500000US20045,15.9,15.8,19.4,19.4,16.6,19.5,16.6,15.6,21.7,17.8,15.4,18.6,15.3,13.3,12.4,11.4,10.9,10.1,11.5,11.4
0500000US20047,11.2,11.2,10.6,10.5,11.8,12.4,12.2,12.1,11.9,11.7,11.9,13.6,11.8,10.7,11.0,12.4,12.2,11.5,11.6,13.5
0500000US20049,15.8,17.9,17.6,17.4,18.2,18.8,17.5,18.3,19.3,16.0,17.3,18.3,17.2,15.6,15.0,16.5,17.5,16.5,16.9,19.1
0500000US20051,15.2,12.4,12.0,13.0,14.4,13.0,17.2,13.6,12.0,11.2,12.6,12.7,11.7,10.3,10.6,9.8,9.6,8.8,10.4,10.5
0500000US20053,11.5,10.2,10.6,12.4,11.4,11.7,11.3,10.8,12.0,10.5,9.7,10.8,9.4,9.5,9.3,9.5,10.3,8.8,9.4,11.0
0500000US20055,13.2,14.3,14.6,18.8,16.8,14.4,16.9,15.2,15.3,13.9,15.4,15.0,15.2,13.9,13.0,12.7,12.6,10.8,12.4,10.8
0500000US20057,12.7,13.4,13.2,15.0,14.0,16.3,13.8,14.1,14.4,13.5,12.7,17.7,13.3,12.3,11.7,11.7,11.9,11.3,12.5,12.3
0500000US20059,10.5,11.9,11.7,13.3,14.1,13.6,14.1,11.6,11.2,9.8,9.7,10.5,10.1,10.4,9.9,9.7,9.5,8.9,10.2,11.4
0500000US20061,12.0,11.6,11.9,13.9,15.8,13.0,15.8,12.1,11.4,10.5,11.6,11.9,13.4,13.0,12.8,10.4,10.5,11.0,15.4,16.9
0500000US20063,9.8,10.4,9.9,10.4,10.5,10.9,11.2,11.6,11.4,9.9,9.9,11.5,11.2,9.9,10.0,10.4,10.7,9.6,10.1,11.9
0500000US20065,12.8,12.3,12.2,12.0,13.3,12.0,12.0,12.5,12.4,11.2,11.7,12.6,12.2,10.6,11.0,11.5,12.3,11.0,13.3,14.9
0500000US20067,12.3,12.0,10.2,10.9,11.7,11.8,11.8,11.2,10.3,9.8,10.8,11.0,11.1,10.4,9.9,9.1,10.1,9.6,10.7,10.6
0500000US20069,7.6,8.2,8.3,8.3,9.4,8.8,9.3,8.1,9.1,8.8,8.1,9.4,9.3,8.6,8.8,8.5,8.8,7.8,9.4,9.8
0500000US20071,10.8,11.7,11.4,10.8,10.0,9.9,10.2,10.5,10.5,10.2,10.3,11.2,10.5,8.8,9.0,8.8,9.6,9.2,10.0,8.5
0500000US20073,15.3,14.8,15.8,16.9,15.7,15.5,16.5,17.4,17.0,15.5,13.6,14.2,13.9,13.2,12.9,14.0,13.5,13.0,14.9,16.3
0500000US20075,13.0,13.5,13.1,12.8,13.8,12.7,13.5,12.8,12.5,12.2,12.2,13.0,12.8,10.1,11.7,12.6,13.6,12.4,14.0,13.0
0500000US20077,14.5,14.6,13.7,12.9,14.9,13.6,15.5,14.4,14.4,13.4,12.3,13.6,12.2,11.9,12.2,12.2,12.4,11.5,12.5,13.2
0500000US20079,9.1,10.5,9.4,12.8,11.3,12.5,13.4,10.1,10.5,9.7,8.4,8.5,8.2,9.3,8.8,8.6,8.1,7.5,8.5,8.8
0500000US20081,10.1,10.1,11.2,10.7,11.5,11.1,10.7,11.0,10.9,10.0,11.0,11.9,11.9,10.7,10.4,10.1,10.7,9.8,10.6,10.3
0500000US20083,10.8,9.9,9.6,8.8,9.7,9.3,10.3,10.6,10.1,9.6,10.3,11.5,10.7,9.1,9.0,9.5,9.3,8.4,9.4,8.9
0500000US20085,11.0,8.9,11.3,10.3,10.4,9.8,11.1,11.3,10.9,10.0,10.5,10.1,10.7,9.9,9.3,9.2,8.8,8.5,10.1,10.9
0500000US20087,8.5,9.5,9.1,9.4,10.1,10.5,9.1,9.0,8.9,8.2,7.7,8.5,8.0,7.9,7.7,7.4,7.1,6.6,8.0,8.2
0500000US20089,12.8,12.7,13.5,13.5,13.7,13.2,13.2,13.6,12.8,12.6,12.5,15.2,13.2,12.2,11.6,12.9,12.7,11.4,12.6,14.2
0500000US20091,5.3,5.6,5.5,6.6,6.1,6.8,6.7,6.6,6.8,4.6,4.3,4.9,5.2,5.4,4.8,4.3,3.9,3.5,4.2,3.9
0500000US20093,10.5,11.6,11.5,12.2,12.2,11.9,12.0,11.4,12.2,11.2,11.3,12.3,11.9,10.3,9.7,10.6,11.0,10.2,11.0,11.1
0500000US20095,12.1,10.7,11.5,11.2,12.2,12.3,11.8,12.4,10.4,10.4,10.8,11.3,12.4,10.5,10.3,10.2,10.1,9.6,11.4,11.1
0500000US20097,11.6,13.0,12.6,12.8,11.5,13.6,14.6,13.2,12.8,12.7,11.6,12.7,12.2,11.6,11.0,12.1,11.5,10.9,11.2,12.0
0500000US20099,15.3,20.8,18.2,18.3,16.4,17.4,20.6,17.1,17.2,15.7,14.6,16.1,14.6,14.6,13.8,13.8,13.9,12.9,14.5,14.8
0500000US20101,10.2,10.1,9.6,10.9,9.6,9.5,9.2,9.7,9.6,8.5,9.9,10.3,9.4,8.2,8.5,10.0,10.1,9.4,10.6,11.4
0500000US20103,7.4,8.8,10.7,10.9,11.2,10.5,11.4,9.4,9.5,8.3,8.2,9.5,7.9,8.7,8.3,8.1,8.0,7.5,8.6,8.9
0500000US20105,11.8,12.4,12.5,12.7,13.2,13.6,13.1,12.9,12.9,10.7,11.2,11.9,11.9,10.4,10.6,11.3,11.5,9.7,10.8,12.1
0500000US20107,14.1,16.6,14.0,14.8,15.1,14.6,14.7,14.3,12.8,11.8,11.8,12.8,12.7,12.0,12.0,12.4,12.2,11.5,13.0,14.2
0500000US20109,9.7,9.9,9.4,9.7,10.1,10.2,10.7,10.4,10.3,9.7,9.7,10.6,10.3,9.4,9.1,10.0,9.4,9.0,9.6,10.5
0500000US20111,15.9,16.3,17.5,18.0,21.2,20.2,20.3,19.6,17.0,15.3,20.2,18.0,16.6,14.1,13.0,12.1,12.2,11.4,13.2,13.4
0500000US20113,8.5,9.7,7.6,8.8,9.4,8.6,9.9,9.3,9.0,8.6,8.0,8.4,9.5,8.1,8.0,7.6,7.5,6.7,6.7,7.6
0500000US20115,10.9,11.2,10.9,11.9,12.8,12.3,12.8,10.9,10.7,10.3,10.2,11.0,9.3,9.6,9.4,10.3,10.2,9.2,10.1,10.5
0500000US20117,10.8,10.3,10.7,11.1,10.5,11.5,11.8,11.8,11.7,10.5,9.1,10.3,10.4,9.9,9.9,10.3,10.1,9.6,12.3,12.3
0500000US20119,9.9,10.9,9.5,11.7,10.3,10.8,9.6,10.2,10.8,9.5,10.7,10.9,10.8,9.5,10.0,10.4,9.9,8.2,8.9,8.4
0500000US20121,7.3,8.2,8.8,9.5,9.4,9.7,9.3,8.8,9.1,7.5,7.3,7.7,7.1,8.0,7.9,8.2,8.1,7.2,7.6,8.0
0500000US20123,12.0,11.9,10.5,11.2,12.2,9.6,11.6,10.3,9.5,10.6,11.0,11.8,11.0,10.1,10.0,10.1,9.8,8.7,9.8,10.0
0500000US20125,16.8,18.9,19.9,18.0,16.6,20.5,17.6,18.6,17.4,12.4,14.5,16.6,16.2,14.5,13.8,13.8,13.3,12.2,13.9,15.1
0500000US20127,11.2,11.8,10.8,12.5,13.0,11.5,11.1,11.0,11.5,10.4,10.0,12.1,10.8,10.0,9.5,10.2,9.5,9.2,10.5,11.4
0500000US20129,10.9,12.4,10.3,11.1,11.9,12.0,12.7,11.2,10.5,9.9,10.9,12.6,11.8,10.5,9.7,10.0,9.8,9.7,11.5,11.4
0500000US20131,8.2,9.3,8.8,9.9,9.8,9.0,10.2,10.0,10.3,9.3,8.2,8.5,9.1,8.6,9.1,9.5,10.2,9.5,10.1,11.0
0500000US20133,15.5,16.4,18.9,17.7,18.7,17.4,17.4,16.4,18.6,14.4,14.3,14.9,14.1,14.0,13.0,12.5,12.2,11.4,13.5,14.5
0500000US20135,11.1,11.3,9.4,10.0,10.8,10.0,11.3,10.3,9.5,9.3,9.1,10.2,10.0,8.9,9.1,8.8,9.7,7.3,8.9,9.8
0500000US20137,12.3,13.7,12.7,13.5,14.2,12.7,14.4,13.9,12.7,12.3,12.2,12.0,12.4,11.8,10.6,11.7,12.5,10.9,12.0,12.4
0500000US20139,11.7,10.9,12.7,12.9,12.7,11.0,11.7,12.1,11.2,11.3,10.9,11.3,10.1,9.4,9.5,9.5,9.0,8.6,10.0,10.3
0500000US20141,12.5,14.2,13.1,12.9,15.2,14.9,13.7,14.4,13.7,12.4,12.5,13.0,12.6,11.4,11.6,12.9,12.8,10.8,11.6,13.0
0500000US20143,11.4,10.7,10.0,10.4,9.3,9.8,10.5,9.9,10.1,8.7,9.4,9.7,8.4,8.2,8.0,7.8,8.5,7.7,9.1,8.8
0500000US20145,13.0,14.7,14.5,13.9,14.5,14.4,14.8,14.1,14.4,12.5,13.2,12.7,10.2,11.5,11.3,11.2,10.8,10.1,10.8,11.3
0500000US20147,11.6,12.6,11.1,11.4,12.3,12.7,12.6,11.4,12.1,11.4,10.9,11.5,11.7,11.0,10.7,11.1,11.3,10.0,11.9,13.5
0500000US20149,9.8,8.2,8.1,10.0,9.4,9.9,9.1,9.0,9.1,8.0,8.0,9.9,9.6,9.3,9.0,8.4,7.8,7.8,9.4,8.8
0500000US20151,11.2,11.4,10.8,10.3,12.4,12.4,12.6,11.3,11.2,11.0,10.9,12.9,11.3,10.8,10.5,10.7,10.4,9.8,11.2,11.3
0500000US20153,11.9,12.4,11.7,11.8,12.2,13.8,12.2,13.0,13.6,12.7,12.6,14.1,13.9,10.9,11.0,11.4,11.6,10.4,12.0,14.3
0500000US20155,13.4,14.7,13.1,15.8,14.9,13.4,12.8,14.6,13.8,12.5,12.6,12.0,13.1,13.4,12.5,12.3,11.6,10.6,12.2,12.0
0500000US20157,11.7,11.4,11.2,12.7,12.8,12.2,12.9,12.3,12.1,11.8,10.8,11.9,10.4,10.9,10.7,11.4,11.4,10.8,11.4,13.2
0500000US20159,12.3,12.8,13.8,14.7,13.5,14.0,14.5,13.8,12.2,12.7,11.2,12.9,13.8,12.2,11.7,12.4,11.9,10.8,12.0,13.3
0500000US20161,20.4,18.2,23.4,20.2,21.8,21.2,20.6,21.2,26.3,19.8,19.0,19.2,20.2,15.6,14.3,13.4,13.2,11.9,12.2,12.3
0500000US20163,10.9,11.9,11.7,12.0,13.8,13.3,12.7,14.4,12.4,11.5,11.5,12.8,12.3,11.5,11.1,11.6,11.9,11.4,12.4,13.7
0500000US20165,12.1,12.0,11.5,12.1,12.5,13.8,13.2,13.4,12.5,10.9,12.3,12.7,12.0,11.1,10.8,12.0,12.7,10.6,11.9,14.2
0500000US20167,14.2,14.5,13.2,13.3,17.1,14.2,14.6,15.4,14.1,12.8,13.7,14.9,13.8,12.7,11.4,12.3,12.8,11.5,12.8,13.9
0500000US20169,11.8,12.0,14.3,13.0,14.4,15.3,14.4,17.2,12.8,11.3,10.0,12.3,11.5,11.0,10.4,9.6,9.6,8.6,9.8,10.7
0500000US20171,7.6,7.5,7.7,8.3,8.6,8.9,8.7,9.2,8.6,7.7,7.8,8.0,7.3,7.3,7.4,8.3,8.1,7.0,7.6,8.7
0500000US20173,14.2,14.9,15.2,14.7,16.0,16.4,15.2,15.3,13.5,12.3,13.0,13.7,13.1,12.7,11.7,10.8,9.7,9.0,10.2,10.5
0500000US20175,14.9,13.6,15.0,15.7,18.2,16.3,15.4,15.6,15.7,13.4,14.9,16.7,15.3,13.9,13.7,13.4,13.6,12.4,14.4,13.2
0500000US20177,11.7,10.9,14.2,15.0,16.8,16.4,14.6,17.5,16.6,12.2,11.9,13.9,12.0,11.7,10.9,9.9,9.3,8.8,10.5,10.4
0500000US20179,11.5,11.5,10.9,10.9,11.2,10.2,12.6,13.1,13.3,11.2,12.6,14.2,11.5,10.4,10.3,11.4,10.9,9.3,12.2,12.1
0500000US20181,13.2,14.4,16.5,16.2,15.4,15.8,15.8,16.9,16.0,13.9,15.0,16.1,14.4,13.8,13.1,13.9,13.8,12.6,13.4,14.1
0500000US20183,12.8,14.2,12.2,13.5,12.7,12.9,14.2,13.9,13.2,11.9,11.9,12.8,11.3,10.5,10.3,11.1,11.2,10.2,12.0,13.4
0500000US20185,13.2,13.3,12.8,14.1,14.5,13.3,13.2,13.8,14.9,12.3,11.9,15.9,14.4,12.5,12.6,13.0,13.7,11.9,12.9,15.2
0500000US20187,10.2,10.9,10.9,11.5,12.5,11.5,12.6,12.3,12.5,11.4,12.1,12.6,12.6,9.9,11.0,10.9,11.0,10.7,11.3,10.2
0500000US20189,10.3,10.0,11.3,9.7,10.9,10.2,10.9,11.5,12.3,9.1,9.7,11.5,11.1,10.5,10.2,11.0,10.4,10.0,10.7,10.1
0500000US20191,11.8,13.5,11.7,13.3,13.4,13.3,13.5,12.1,11.4,11.5,11.6,10.9,12.1,11.2,10.6,10.1,9.5,9.0,10.2,8.7
0500000US20193,11.5,10.5,10.9,11.3,11.1,12.0,11.1,10.5,11.2,10.1,10.8,11.6,13.2,10.7,10.1,10.9,10.2,8.8,10.1,11.5
