Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US34031,14.2,15.3,14.5,12.3,11.5,9.8,9.6,9.8
0500000US34033,14.6,13.4,13.9,13.7,14.1,13.4,13.0,12.7
0500000US34035,8.9,7.9,8.3,7.9,7.3,7.1,6.9,6.2
0500000US34037,10.2,8.3,8.7,8.8,7.9,7.6,7.2,6.7
0500000US34039,12.9,13.9,13.2,11.6,11.4,10.0,9.6,9.3
0500000US34041,10.9,9.7,10.0,10.4,10.0,9.7,9.0,8.7
0500000US35001,16.6,17.1,16.6,15.8,15.8,15.4,15.0,14.9
0500000US35003,18.6,15.5,16.1,17.2,19.0,18.6,19.7,18.7
0500000US35005,17.4,16.8,16.5,15.3,15.3,14.7,15.0,14.8
0500000US35006,18.6,18.2,18.3,18.0,19.1,19.7,19.6,19.8
0500000US35007,16.9,17.4,16.6,15.3,15.4,14.8,15.2,16.3
0500000US35009,16.7,17.0,17.0,17.2,17.8,17.9,17.8,18.0
0500000US35011,16.9,14.1,14.9,14.9,14.9,14.5,13.8,16.0
0500000US35013,17.6,18.1,16.8,15.0,15.1,14.4,14.8,15.5
0500000US35015,14.5,13.2,13.3,12.7,12.8,12.0,13.3,13.1
0500000US35017,17.9,15.8,15.3,15.0,14.7,14.5,14.8,15.3
0500000US35019,19.7,19.4,15.7,11.2,10.7,8.4,8.8,9.4
0500000US35021,15.7,13.6,13.8,13.8,14.4,14.5,14.3,16.7
0500000US35023,17.4,17.5,16.4,15.3,15.4,14.3,14.4,14.9
0500000US35025,16.7,15.1,14.2,12.5,12.6,12.6,14.3,13.3
0500000US35027,15.5,13.8,14.7,15.4,16.2,16.2,16.4,15.4
0500000US35028,10.7,10.6,11.8,13.3,13.8,15.1,14.0,12.7
0500000US35029,27.0,25.4,22.9,20.6,21.6,20.3,19.4,20.7
0500000US35031,23.4,21.2,22.2,24.3,25.3,27.2,27.3,26.0
0500000US35033,18.4,18.2,14.4,12.8,12.2,9.9,11.0,11.4
0500000US35035,17.9,17.6,17.6,18.1,18.5,18.9,19.0,17.9
0500000US35037,18.4,17.1,15.9,15.6,15.8,15.8,16.1,16.8
0500000US35039,16.3,15.4,14.1,12.1,12.4,11.4,12.0,13.2
0500000US35041,17.0,18.1,17.7,17.8,19.0,19.0,18.6,18.8
0500000US35043,16.6,15.3,15.2,15.3,15.1,14.7,14.4,14.2
0500000US35045,19.9,17.5,17.7,19.3,19.3,20.3,20.9,19.6
0500000US35047,17.3,18.1,16.2,13.4,13.5,12.3,13.5,14.6
0500000US35049,14.9,14.9,14.4,13.5,13.5,12.6,12.6,12.4
0500000US35051,18.3,16.0,18.0,18.3,18.9,20.2,19.8,19.0
0500000US35053,17.6,16.7,15.9,15.4,16.5,16.3,15.8,16.4
0500000US35055,17.4,17.7,17.4,16.3,16.4,15.7,14.8,15.0
0500000US35057,19.1,18.7,17.6,18.1,18.9,19.4,19.7,18.5
0500000US35059,14.7,12.9,14.7,15.0,15.8,14.7,15.2,14.1
0500000US35061,18.0,16.5,15.4,14.1,14.2,13.2,13.4,13.4
0500000US36001,12.1,11.5,12.6,13.3,13.1,13.0,12.2,12.0
0500000US36003,13.6,10.7,11.9,13.2,12.4,12.6,12.4,12.4
0500000US36005,20.1,23.2,21.8,18.8,18.7,16.1,16.1,16.0
0500000US36007,13.2,11.7,12.9,14.1,13.7,13.8,13.0,12.8
0500000US36009,13.3,11.0,12.3,13.8,13.1,13.3,12.5,12.5
0500000US36011,12.0,9.7,11.1,12.3,11.6,11.5,10.6,10.6
0500000US36013,13.3,11.0,12.6,13.7,13.0,12.7,12.4,12.3
0500000US36015,13.2,11.5,12.9,14.1,13.2,13.2,12.8,12.5
0500000US36017,12.6,9.6,11.1,12.4,11.9,11.8,11.0,11.0
0500000US36019,13.5,11.7,12.8,13.7,12.8,13.1,12.2,12.0
0500000US36021,10.8,8.7,10.0,11.0,10.2,10.3,9.9,9.4
0500000US36023,12.8,11.1,12.4,13.6,12.5,12.7,11.8,12.1
0500000US36025,12.3,10.0,11.5,12.6,11.6,12.1,11.5,11.6
0500000US36027,10.8,9.3,10.2,10.4,9.7,9.4,8.8,8.6
0500000US36029,13.4,11.9,12.9,13.9,13.6,13.5,12.7,12.7
0500000US36031,12.7,10.5,11.9,12.9,11.6,11.0,9.9,9.5
0500000US36033,13.4,11.8,13.1,14.5,13.8,13.9,12.9,13.0
0500000US36035,14.3,12.1,13.3,14.2,13.3,13.1,12.2,11.9
0500000US36037,11.2,9.3,10.6,11.9,11.1,11.2,10.3,10.5
0500000US36039,12.6,10.8,12.1,12.8,11.8,11.2,10.4,10.3
0500000US36041,11.1,7.7,9.3,10.7,10.5,10.8,10.0,10.1
0500000US36043,12.0,10.4,12.0,13.3,12.7,12.4,11.4,11.6
0500000US36045,13.4,13.2,14.2,15.4,14.4,14.0,13.0,13.2
0500000US36047,18.4,20.4,20.1,19.8,20.0,18.8,18.2,17.1
0500000US36049,13.0,10.2,11.6,13.1,12.2,11.6,11.4,11.3
0500000US36051,12.0,9.1,10.5,12.0,11.4,11.6,10.9,10.9
0500000US36053,11.2,8.8,10.5,11.8,11.0,11.1,10.2,10.0
0500000US36055,13.2,11.8,12.8,13.5,13.4,13.2,12.5,12.4
0500000US36057,13.1,11.8,13.3,13.5,12.7,12.6,12.0,11.6
0500000US36059,9.0,6.7,7.1,7.0,6.4,6.0,5.6,5.4
0500000US36061,13.1,16.3,16.2,15.3,15.1,13.9,13.3,12.6
0500000US36063,13.1,10.8,12.3,13.4,12.9,12.8,12.0,12.0
0500000US36065,12.5,11.1,12.5,13.6,13.0,13.1,12.2,12.2
0500000US36067,12.8,11.4,12.6,13.5,13.2,13.2,12.5,12.2
0500000US36069,10.3,8.2,9.7,10.8,10.2,10.0,9.2,9.0
0500000US36071,11.3,9.8,10.4,10.2,9.3,8.7,8.4,8.5
0500000US36073,13.2,10.2,11.9,12.8,12.6,12.4,11.7,11.8
0500000US36075,14.0,11.6,12.8,14.1,13.4,13.5,12.7,12.5
0500000US36077,12.0,10.3,11.5,12.4,11.6,11.9,11.2,11.1
0500000US36079,8.5,5.6,6.1,6.4,5.5,5.2,4.7,4.6
0500000US36081,12.7,14.0,14.0,13.3,13.1,11.5,10.9,10.5
0500000US36083,11.5,10.4,11.5,12.6,11.8,11.7,11.1,11.1
0500000US36085,11.4,10.1,10.5,10.6,10.3,9.4,9.0,8.6
0500000US36087,10.8,9.3,9.8,9.7,9.5,9.5,9.2,8.9
0500000US36089,14.7,12.5,13.6,14.8,13.9,13.9,13.4,13.2
0500000US36091,9.0,7.2,8.7,9.7,9.0,8.8,7.9,7.8
0500000US36093,11.7,10.4,11.7,12.5,12.0,11.8,10.8,10.8
0500000US36095,12.2,9.6,10.7,11.7,11.1,10.9,10.8,10.7
0500000US36097,10.9,7.9,9.6,11.6,11.4,11.9,11.2,11.4
0500000US36099,12.2,9.3,10.6,11.9,11.5,11.5,10.7,10.3
0500000US36101,13.3,11.2,12.4,13.8,12.8,13.1,11.9,11.6
0500000US36103,9.1,6.9,7.3,7.1,6.4,5.9,5.5,5.5
0500000US36105,13.7,12.2,13.2,13.7,12.7,11.8,11.0,10.7
0500000US36107,10.8,8.2,9.3,10.9,10.0,9.9,9.5,9.7
0500000US36109,12.0,12.0,13.1,13.8,13.5,14.0,13.5,13.4
0500000US36111,11.5,10.2,11.4,11.8,10.8,10.5,9.9,10.0
0500000US36113,11.2,9.6,11.0,11.9,11.5,11.3,10.2,9.7
0500000US36115,11.4,9.1,10.6,12.0,11.4,11.5,10.6,10.5
0500000US36117,11.9,9.0,10.4,11.2,10.7,10.6,9.8,9.8
0500000US36119,10.1,9.8,10.1,9.4,8.8,8.1,7.7,7.7
0500000US36121,12.5,9.4,10.8,11.9,11.2,11.2,10.4,10.5
0500000US36123,11.3,9.0,10.5,11.7,11.1,11.0,10.1,9.9
0500000US37001,17.9,17.4,17.1,16.7,15.7,15.4,14.7,14.4
0500000US37003,17.5,15.6,15.9,15.3,13.7,13.6,13.0,12.1
0500000US37005,18.6,17.4,16.4,15.4,14.1,13.1,12.9,13.5
0500000US37007,25.1,23.2,22.7,22.5,22.2,22.5,21.6,20.7
0500000US37009,17.2,15.7,16.3,16.9,14.5,14.3,13.2,13.0
0500000US37011,16.7,16.7,16.8,16.3,14.4,13.3,12.8,12.2
0500000US37013,19.3,19.1,19.2,19.0,17.9,17.1,16.2,16.2
0500000US37015,25.5,24.8,24.1,23.7,24.4,23.5,22.7,22.1
0500000US37017,22.7,22.4,22.0,21.9,22.0,21.4,20.9,19.3
0500000US37019,16.5,16.0,15.9,16.0,15.3,14.9,13.7,13.2
0500000US37021,14.4,14.8,15.5,15.4,14.3,13.9,12.7,12.3
0500000US37023,18.5,17.4,16.9,17.0,15.4,14.9,14.2,13.8
0500000US37025,16.1,15.2,14.7,14.6,13.6,13.1,12.1,12.0
0500000US37027,18.7,17.2,17.2,17.0,15.9,15.2,13.7,13.1
0500000US37029,13.9,12.4,12.2,12.8,11.9,11.9,12.1,11.2
0500000US37031,14.0,14.4,15.0,15.3,14.4,14.0,12.5,12.1
0500000US37033,21.9,19.7,19.3,19.7,19.2,18.5,18.2,17.5
0500000US37035,17.1,16.7,16.3,15.8,14.2,13.6,12.9,12.3
0500000US37037,13.4,12.8,12.6,12.0,11.8,11.5,10.9,11.0
0500000US37039,17.5,15.5,16.0,16.4,14.3,14.4,13.5,12.8
0500000US37041,20.3,22.1,21.2,22.0,21.4,21.4,20.0,18.6
0500000US37043,17.7,15.3,15.7,16.1,14.9,14.6,12.5,13.1
0500000US37045,20.9,19.5,19.0,18.7,18.2,17.9,17.3,16.5
0500000US37047,21.9,22.0,21.4,20.8,20.5,19.9,19.1,18.5
0500000US37049,17.9,18.7,18.1,18.1,17.2,16.5,15.4,15.1
0500000US37051,18.7,20.3,20.5,20.0,20.4,19.9,19.0,18.8
0500000US37053,11.7,10.8,12.2,12.7,12.1,11.8,10.6,10.1
0500000US37055,14.4,15.2,14.9,14.5,13.5,12.5,11.3,11.4
0500000US37057,17.3,16.3,15.9,15.8,14.4,13.9,13.2,13.0
0500000US37059,15.3,13.4,13.4,13.6,12.6,11.7,11.5,11.4
0500000US37061,18.7,18.7,18.6,17.8,17.0,16.1,16.1,15.8
0500000US37063,17.6,19.7,19.1,18.2,18.3,17.9,17.3,16.5
0500000US37065,27.3,27.3,25.7,25.7,25.7,26.0,25.3,24.1
0500000US37067,17.5,18.1,17.8,17.2,16.9,16.6,16.1,15.5
0500000US37069,18.0,16.9,16.5,16.2,16.1,15.6,15.2,14.8
0500000US37071,18.4,17.9,17.6,17.6,16.4,15.9,15.1,14.7
0500000US37073,18.7,16.7,16.8,17.8,16.9,16.5,15.4,15.0
0500000US37075,19.9,18.7,18.3,18.8,17.5,17.7,14.7,14.3
0500000US37077,18.2,16.9,17.2,17.1,16.3,16.1,15.6,14.6
0500000US37079,19.8,19.8,19.4,18.7,18.4,18.2,17.7,17.8
0500000US37081,19.2,19.8,19.3,19.2,19.0,18.5,17.8,17.1
0500000US37083,25.4,25.9,25.1,25.1,25.2,25.1,24.7,23.8
0500000US37085,18.2,18.5,17.8,17.2,16.8,16.2,15.4,15.0
0500000US37087,14.2,14.1,14.3,14.8,13.5,13.5,12.7,12.6
0500000US37089,13.3,12.5,13.0,13.0,12.1,11.5,10.7,10.6
0500000US37091,24.2,24.6,24.0,24.1,24.7,24.5,23.8,22.3
0500000US37093,19.2,19.1,19.1,18.7,19.3,19.4,18.6,17.7
0500000US37095,19.3,20.4,20.1,20.2,19.7,18.8,20.2,18.2
0500000US37097,17.0,15.7,15.4,15.0,13.9,13.4,12.5,12.2
0500000US37099,15.8,16.1,16.3,16.6,16.0,15.6,15.4,14.7
0500000US37101,16.0,15.6,15.3,14.7,13.8,13.1,12.2,12.2
0500000US37103,19.8,18.6,19.3,18.7,18.5,18.9,18.4,18.6
0500000US37105,18.5,18.8,17.7,16.7,15.7,14.6,13.8,13.5
0500000US37107,22.4,22.9,22.1,21.5,21.6,21.1,20.2,19.4
0500000US37109,16.8,15.3,15.0,14.7,13.0,12.6,11.8,11.8
0500000US37111,18.2,17.6,16.9,17.2,15.2,14.8,13.8,13.5
0500000US37113,16.1,15.9,16.2,16.3,14.4,14.0,13.0,12.7
0500000US37115,15.3,14.8,15.2,15.1,14.4,14.4,13.0,13.1
0500000US37117,22.9,22.5,22.3,21.5,21.4,21.4,20.3,19.1
0500000US37119,17.8,18.8,18.1,17.5,17.1,16.4,15.5,14.9
0500000US37121,16.7,15.9,16.5,16.6,14.6,14.4,12.9,12.1
0500000US37123,20.5,20.1,19.1,18.0,16.7,15.9,14.9,14.5
0500000US37125,15.6,14.8,15.3,15.4,14.4,14.0,13.0,12.5
0500000US37127,20.4,21.6,21.0,20.6,20.1,19.8,18.8,17.9
0500000US37129,16.4,17.6,17.4,17.5,16.8,16.4,15.5,15.3
0500000US37131,24.8,23.7,23.7,23.4,24.3,25.0,25.1,22.9
0500000US37133,15.2,16.9,17.1,17.0,16.2,15.6,14.7,14.6
0500000US37135,13.9,15.4,15.6,15.4,14.6,14.3,13.2,12.7
0500000US37137,16.3,15.2,15.7,16.1,15.1,15.1,14.4,14.4
0500000US37139,20.0,21.0,20.4,20.7,20.7,20.3,19.1,18.5
0500000US37141,17.5,17.3,17.0,17.0,15.6,15.3,14.5,13.2
0500000US37143,18.7,18.4,17.8,18.5,17.7,17.6,16.3,16.7
0500000US37145,19.0,18.5,17.8,18.3,18.4,18.1,16.9,16.2
0500000US37147,21.1,22.5,21.5,21.3,21.1,21.6,20.8,20.1
0500000US37149,14.1,12.7,14.2,14.1,12.6,12.5,12.1,11.2
0500000US37151,16.3,15.7,15.4,15.1,13.7,13.1,12.3,12.4
0500000US37153,23.4,22.8,21.9,21.8,21.0,21.3,20.6,19.8
0500000US37155,23.2,23.5,22.8,22.3,21.7,21.7,21.1,19.8
0500000US37157,19.2,18.1,18.1,18.0,17.3,16.8,16.2,15.7
0500000US37159,18.8,17.8,17.4,17.1,16.4,15.7,15.0,14.3
0500000US37161,21.6,19.8,19.0,19.0,17.3,16.9,15.6,15.6
0500000US37163,18.0,18.3,17.9,17.0,17.0,16.5,16.1,15.9
0500000US37165,27.8,27.5,26.4,26.3,25.5,25.5,24.9,23.3
0500000US37167,17.2,16.2,15.8,16.1,15.1,15.1,14.0,13.5
0500000US37169,15.3,13.9,14.9,14.5,13.7,13.7,12.5,12.1
0500000US37171,16.9,16.1,15.9,15.8,14.2,13.6,12.4,12.4
0500000US37173,18.9,18.3,18.1,19.0,17.9,17.1,15.4,14.2
0500000US37175,15.0,13.9,14.8,15.1,13.3,12.7,12.3,12.6
0500000US37177,21.4,19.1,19.2,18.1,19.5,19.1,20.0,20.4
0500000US37179,14.0,12.5,12.4,11.8,10.8,10.5,9.8,9.5
0500000US37181,25.8,26.5,24.9,23.9,23.8,23.5,23.1,21.6
0500000US37183,14.3,15.0,14.9,14.4,13.8,13.5,12.7,12.1
0500000US37185,26.1,25.2,23.5,23.3,23.4,23.3,22.6,21.2
0500000US37187,24.4,24.7,23.2,22.0,23.6,22.6,22.5,22.2
0500000US37189,16.3,18.4,19.0,19.8,18.0,18.3,17.8,16.8
0500000US37191,18.5,19.6,19.6,19.3,19.1,18.9,18.4,17.6
0500000US37193,18.8,17.7,17.3,17.3,15.8,15.2,13.9,13.8
0500000US37195,22.5,23.6,22.6,21.9,22.0,21.8,20.8,19.7
0500000US37197,15.2,14.2,14.5,14.1,13.0,12.9,12.0,11.7
0500000US37199,17.1,15.9,16.0,16.4,14.6,14.5,13.8,13.5
0500000US38001,6.5,5.8,6.7,6.7,7.0,6.8,6.5,6.4
0500000US38003,7.8,6.8,7.3,7.3,7.0,6.9,7.1,6.9
0500000US38005,14.4,14.4,14.4,14.9,14.5,13.8,14.2,13.7
0500000US38007,5.5,4.0,5.0,5.3,6.7,5.9,6.8,5.3
0500000US38009,7.8,5.9,6.4,7.0,7.2,6.9,6.9,6.0
0500000US38011,5.2,4.2,4.5,5.3,5.1,4.6,4.5,4.6
0500000US38013,5.2,4.2,6.1,7.0,7.6,7.3,7.6,5.4
0500000US38015,6.5,6.1,6.1,6.3,6.3,6.1,6.0,6.0
0500000US38017,7.8,9.2,9.4,9.6,9.6,9.2,8.9,8.5
0500000US38019,6.1,4.3,4.8,5.3,4.5,4.1,4.1,5.1
0500000US38021,7.1,5.7,6.6,6.8,6.5,5.7,5.5,5.0
0500000US38023,7.4,4.7,4.9,5.0,4.7,5.2,5.6,6.4
0500000US38025,6.1,3.7,4.4,4.7,4.6,5.4,6.2,5.4
0500000US38027,9.1,7.9,8.8,9.0,9.2,8.0,8.1,8.3
0500000US38029,11.2,8.1,8.5,9.0,8.8,7.7,7.2,6.9
0500000US38031,6.0,5.3,6.6,7.3,7.0,6.5,6.6,5.3
0500000US38033,7.3,5.7,7.2,7.8,7.0,7.2,7.3,6.9
0500000US38035,8.9,10.1,10.4,10.4,10.8,10.5,10.4,10.1
0500000US38037,8.1,6.5,7.7,8.0,7.7,7.4,6.9,6.4
0500000US38039,6.8,5.4,5.5,6.1,6.1,6.3,6.4,6.6
0500000US38041,7.3,5.5,6.2,6.5,5.7,5.1,5.0,4.8
0500000US38043,10.4,8.8,8.2,7.6,6.0,4.9,5.1,5.2
0500000US38045,6.6,4.7,5.1,5.7,6.0,5.9,5.7,5.8
0500000US38047,7.1,5.0,5.7,6.0,5.9,5.1,5.0,4.6
0500000US38049,8.3,7.3,7.8,7.8,7.5,6.8,6.5,5.4
0500000US38051,8.5,5.8,6.2,7.2,7.3,6.7,6.2,6.0
0500000US38053,5.7,5.9,6.4,6.7,6.4,7.9,7.8,6.6
0500000US38055,7.4,6.4,6.8,7.1,7.3,6.9,6.0,5.3
0500000US38057,6.7,6.2,6.1,5.7,5.7,5.4,5.4,4.9
0500000US38059,6.9,5.4,5.9,5.9,6.3,5.8,6.1,5.7
0500000US38061,7.7,6.5,5.9,5.8,5.9,6.2,6.3,5.6
0500000US38063,7.1,5.4,6.1,6.3,6.6,6.4,6.1,5.9
0500000US38065,6.4,6.1,6.4,5.3,6.6,6.4,5.1,3.6
0500000US38067,8.2,7.3,7.3,7.8,7.3,6.2,5.9,5.3
0500000US38069,8.9,8.1,7.5,8.8,8.3,9.1,9.7,9.0
0500000US38071,7.5,7.7,8.5,8.8,8.9,7.8,7.5,7.9
0500000US38073,7.4,5.7,6.9,7.3,7.1,6.8,6.5,5.4
0500000US38075,5.3,5.0,5.1,5.6,5.9,5.3,5.4,3.7
0500000US38077,7.4,6.7,7.4,7.5,7.0,6.7,6.4,6.1
0500000US38079,17.6,17.1,16.2,17.6,17.2,17.4,17.2,16.8
0500000US38081,6.8,4.6,5.6,5.7,5.3,4.7,4.7,4.2
0500000US38083,9.9,7.2,7.5,7.6,7.4,8.4,9.4,8.4
0500000US38085,17.2,17.3,17.6,16.4,15.8,16.3,17.2,16.0
0500000US38087,5.5,2.4,3.9,4.2,4.7,5.5,6.1,5.3
0500000US38089,6.0,5.3,5.4,5.4,5.2,5.4,6.0,5.6
0500000US38091,4.5,3.3,4.8,5.3,6.0,5.1,4.4,2.9
0500000US38093,7.5,7.1,7.3,7.6,7.9,7.3,7.2,7.1
0500000US38095,6.7,5.6,5.3,6.6,7.2,6.9,6.8,6.4
0500000US38097,6.9,6.1,6.8,7.0,6.7,6.4,5.7,5.1
0500000US38099,7.8,7.1,7.1,6.8,6.6,5.6,5.5,5.3
0500000US38101,6.7,7.3,7.4,7.5,7.7,7.1,7.3,7.1
0500000US38103,7.6,7.3,7.4,7.8,7.5,5.9,5.3,5.1
0500000US38105,4.9,4.5,4.8,5.1,5.0,6.2,7.0,5.8
0500000US39001,20.5,18.6,17.8,18.6,18.1,17.9,17.6,17.2
0500000US39003,17.6,17.1,16.8,17.3,16.5,15.9,15.4,15.0
0500000US39005,16.8,14.2,14.4,15.1,14.2,13.7,13.4,12.9
0500000US39007,17.8,16.3,16.1,16.8,15.7,15.5,15.1,15.2
0500000US39009,19.3,20.1,19.9,20.5,19.8,20.4,19.9,19.3
0500000US39011,13.1,11.5,11.7,12.4,11.8,11.2,10.5,10.4
0500000US39013,16.0,14.3,14.6,15.3,14.8,14.6,14.9,13.9
0500000US39015,16.3,14.2,14.2,15.2,14.3,14.0,13.9,14.2
0500000US39017,15.3,14.6,14.5,14.6,14.0,13.6,13.1,12.8
0500000US39019,16.9,14.0,14.0,14.6,13.7,13.6,13.2,12.9
0500000US39021,16.0,14.6,14.2,14.2,13.2,12.7,12.0,11.9
0500000US39023,17.0,16.1,16.2,16.6,16.3,15.8,15.6,14.9
0500000US39025,14.0,12.7,12.7,13.2,12.3,12.0,11.4,11.1
0500000US39027,19.8,17.4,16.7,17.3,16.3,15.4,14.6,14.1
0500000US39029,17.7,15.5,15.2,15.9,15.0,14.6,14.5,14.0
0500000US39031,17.8,16.1,16.1,16.6,15.5,14.6,14.0,14.2
0500000US39033,16.8,16.1,15.3,16.4,15.1,14.9,14.3,14.4
0500000US39035,18.8,18.7,18.7,19.0,19.4,18.6,18.6,18.4
0500000US39037,14.9,13.1,13.2,14.2,13.7,12.8,12.1,11.9
0500000US39039,16.0,13.5,13.5,13.3,12.3,11.5,11.3,10.7
0500000US39041,10.8,9.5,9.4,9.9,9.0,8.7,8.4,8.1
0500000US39043,16.0,14.8,14.9,15.5,15.0,14.3,13.8,14.2
0500000US39045,14.1,13.3,13.3,13.9,13.2,12.7,12.1,12.0
0500000US39047,17.5,16.7,16.6,16.8,16.1,15.9,15.0,14.6
0500000US39049,17.3,18.1,17.7,17.9,17.9,17.4,17.0,16.5
0500000US39051,15.3,12.6,12.3,12.8,11.6,10.4,10.2,10.4
0500000US39053,17.9,16.6,16.2,16.2,16.1,15.8,15.9,15.7
0500000US39055,11.9,9.9,10.6,11.2,10.3,9.6,9.2,9.2
0500000US39057,15.2,14.8,14.8,15.3,14.5,13.9,13.2,12.8
0500000US39059,17.7,15.9,15.8,16.6,15.4,15.7,15.8,15.5
0500000US39061,18.1,18.5,18.2,18.6,18.6,18.3,17.8,17.2
0500000US39063,13.9,13.2,13.5,13.7,12.9,12.2,11.8,11.6
0500000US39065,16.8,16.2,15.5,16.1,15.1,14.6,13.4,13.9
0500000US39067,18.2,16.2,15.5,15.8,14.5,14.5,14.9,13.7
0500000US39069,15.6,13.5,13.1,13.3,12.1,11.0,10.2,10.2
0500000US39071,20.2,17.5,16.5,17.5,16.5,16.0,15.9,15.9
0500000US39073,16.5,14.6,14.8,15.2,14.6,14.4,13.9,13.2
0500000US39075,13.5,12.1,12.9,13.6,12.4,11.8,11.5,11.1
0500000US39077,17.6,16.0,15.4,15.7,14.2,13.4,12.9,13.4
0500000US39079,18.8,18.1,18.1,18.6,17.7,17.5,17.4,16.2
0500000US39081,19.2,16.8,16.8,17.3,16.7,16.4,16.5,16.1
0500000US39083,14.9,13.8,14.0,14.5,14.0,13.7,13.3,12.8
0500000US39085,12.9,11.7,12.4,13.1,12.4,11.5,11.1,11.2
0500000US39087,16.0,14.9,14.9,16.1,15.1,15.0,15.1,14.9
0500000US39089,14.5,13.3,13.5,14.1,13.3,13.0,12.5,12.1
0500000US39091,16.5,14.6,14.2,14.6,13.9,13.1,12.6,12.4
0500000US39093,15.4,14.2,14.7,14.9,14.3,13.3,13.2,13.3
0500000US39095,19.2,18.8,18.4,18.7,18.3,17.8,17.5,17.5
0500000US39097,15.0,13.9,13.8,14.3,13.5,12.5,12.1,11.7
0500000US39099,18.6,17.1,16.6,17.2,16.9,16.5,16.4,16.4
0500000US39101,17.2,16.6,16.4,16.6,15.9,15.6,14.8,14.6
0500000US39103,12.0,10.5,11.1,11.8,11.1,10.2,9.6,9.7
0500000US39105,20.5,18.0,17.4,18.5,16.9,16.9,16.8,16.5
0500000US39107,12.1,10.3,10.6,11.5,11.1,10.5,9.9,9.6
0500000US39109,14.7,14.0,13.9,14.6,13.7,13.1,12.2,11.8
0500000US39111,18.8,15.7,15.1,17.4,17.1,16.9,17.2,15.9
0500000US39113,18.9,18.2,18.0,18.5,18.4,18.0,17.5,17.0
0500000US39115,20.1,17.7,17.0,18.1,16.2,16.5,16.5,16.0
0500000US39117,14.7,13.0,13.0,13.6,12.6,11.9,11.2,10.9
0500000US39119,18.7,17.2,17.0,17.7,16.7,16.3,15.5,15.1
0500000US39121,19.6,16.9,15.8,16.1,14.8,14.0,14.1,13.6
0500000US39123,16.6,14.3,13.4,14.2,12.6,11.9,11.7,11.8
0500000US39125,15.5,13.4,13.1,13.5,12.8,11.9,10.9,11.0
0500000US39127,18.4,16.5,16.1,17.2,15.5,15.4,15.3,14.8
0500000US39129,15.9,14.4,14.1,14.6,13.5,12.9,12.4,12.2
0500000US39131,21.2,20.2,18.8,19.3,17.9,17.4,16.5,16.0
0500000US39133,15.4,14.7,14.7,15.6,14.8,14.4,13.9,13.7
0500000US39135,14.8,13.5,13.1,14.1,13.1,12.8,12.3,12.0
0500000US39137,13.0,10.4,10.5,10.7,9.6,8.7,8.8,8.9
0500000US39139,17.2,16.3,16.1,16.8,16.2,15.8,15.3,15.0
0500000US39141,17.7,16.1,16.1,16.9,16.1,15.7,15.3,15.0
0500000US39143,14.7,13.8,13.5,13.6,12.9,12.0,11.4,11.9
0500000US39145,19.3,18.7,18.4,19.4,18.2,18.2,17.7,17.4
0500000US39147,16.0,14.7,14.6,14.8,14.2,13.7,12.9,12.9
0500000US39149,16.2,13.8,13.3,13.6,13.0,12.4,11.5,11.4
0500000US39151,16.7,15.3,15.3,15.9,15.2,14.9,14.4,14.2
0500000US39153,16.8,16.1,15.8,16.5,16.2,15.7,15.3,14.9
0500000US39155,17.9,16.0,15.9,16.7,16.3,16.1,15.9,16.0
0500000US39157,15.5,14.1,13.8,14.5,13.7,13.7,13.3,13.0
0500000US39159,12.2,11.1,11.3,12.1,11.2,10.8,10.1,9.6
0500000US39161,15.5,12.4,12.6,13.6,12.7,12.0,11.4,11.7
0500000US39163,18.9,17.1,17.2,17.6,16.6,15.7,15.8,15.9
0500000US39165,12.5,11.2,11.2,11.6,10.7,10.1,9.5,9.2
0500000US39167,15.2,13.8,14.0,14.8,14.5,14.3,14.3,14.0
0500000US39169,14.0,12.6,13.0,13.8,13.0,12.5,12.0,12.0
0500000US39171,16.7,14.3,14.0,14.2,13.3,12.7,12.2,11.9
0500000US39173,14.9,14.2,14.1,14.8,13.7,13.0,12.4,12.5
0500000US39175,15.0,13.3,13.3,14.1,12.5,11.9,11.1,11.4
0500000US40001,19.8,17.4,18.0,19.1,19.2,18.5,19.4,19.1
0500000US40003,14.3,12.2,13.0,14.2,13.7,13.3,13.4,12.5
0500000US40005,20.0,16.8,16.7,17.7,17.8,18.4,18.3,17.1
0500000US40007,12.1,11.9,11.5,10.9,10.0,8.4,8.9,9.6
0500000US40009,14.8,13.8,14.1,14.7,14.1,14.1,15.3,13.3
0500000US40011,16.4,15.9,14.4,14.7,14.6,14.4,13.5,13.1
0500000US40013,16.0,15.9,16.4,17.1,17.0,16.5,15.9,15.9
0500000US40015,17.2,16.4,16.2,16.6,16.2,16.0,16.0,15.6
0500000US40017,13.2,11.7,12.1,12.6,12.0,11.5,11.4,11.3
0500000US40019,16.0,15.0,15.6,16.1,16.3,15.7,15.8,15.8
0500000US40021,18.2,17.2,17.6,17.7,18.0,17.3,17.4,17.2
0500000US40023,20.1,19.1,19.2,20.1,21.7,21.7,21.8,21.7
0500000US40025,14.9,14.5,14.6,13.7,12.7,11.1,10.8,11.4
0500000US40027,14.6,13.9,14.6,15.1,14.8,14.1,14.0,13.9
0500000US40029,18.5,17.6,16.8,18.0,17.9,18.1,17.6,16.8
0500000US40031,17.7,18.5,18.8,18.9,18.6,17.8,17.7,17.5
